Price,Close,High,Low,Open,Volume
2009-07-21,502.03662109375,522.1143182110835,497.8875812033742,522.1143182110835,116431
2009-07-22,489.8755798339844,521.35123190363,485.8696052171326,504.2781101044224,109916
2009-07-23,499.46136474609375,505.4703408833159,491.21090585655406,497.88755894586643,76756
2009-07-24,523.6880493164062,528.4094085631532,498.841373065937,505.51802624272773,206463
2009-07-27,536.2784423828125,548.3441344928667,523.7358463666819,531.2709513690112,153576
2009-07-28,558.7882080078125,564.6541485467725,539.2351504990138,541.7627641462277,205337
2009-07-29,541.7626953125,575.1459599884463,528.1232588166292,551.5392228247414,257193
2009-07-30,540.0936279296875,558.9313306256898,531.2709064138384,536.1353025578769,87969
2009-07-31,526.9310302734375,550.3469956551189,521.9235402783086,543.6703423282804,82668
2009-08-03,535.8013916015625,538.9012661413134,520.7789226781542,533.9414552345534,63077
2009-08-04,522.1143798828125,542.6689250256479,516.2007602548174,535.0861418535465,53101
2009-08-05,524.1173706054688,532.7016405516912,516.9638123169501,529.077182662003,43492
2009-08-06,507.6164855957031,529.3632901985363,490.3525307516379,518.9667626542615,49362
2009-08-07,488.826416015625,507.4256650152439,472.23016888369875,498.364492425686,62490
2009-08-10,477.3807678222656,503.6104803399725,471.18101759080764,500.5582839674786,36408
2009-08-11,475.2346496582031,502.4658457375558,459.4014372449,470.2271596216641,80468
2009-08-12,479.7652587890625,485.4881048183555,457.8276823434394,467.2226937297754,92566
2009-08-13,490.7081298828125,506.52508064022425,485.4995112551583,489.32234205244305,135932
2009-08-14,474.0310363769531,496.7290950744383,469.73035157111383,496.6813213540609,94969
2009-08-17,470.30377197265625,491.66384521737024,464.6651022922731,473.0753185105512,104828
2009-08-18,475.13006591796875,482.1545231790263,469.25246953597997,470.20817721324266,46578
2009-08-19,469.8258972167969,481.67666651209225,468.29675910897856,477.8538358254884,34489
2009-08-20,470.20819091796875,478.6662099414384,468.4879287151105,477.75827595522264,22707
2009-08-21,468.96575927734375,475.94241351186724,464.66507481789915,468.29675225063244,29160
2009-08-24,468.8223876953125,482.63237524745955,463.757148690752,477.9016105960073,72572
2009-08-25,466.76763916015625,475.94243899811613,463.613815387366,471.1639004539584,62049
2009-08-26,468.2967834472656,475.36901475186363,466.7676452599751,471.641760471889,53718
2009-08-27,488.17547607421875,514.1707368919889,468.774621645949,469.2524754906442,513418
2009-08-28,502.8456115722656,516.0821394077009,489.8001786045309,495.67780408049197,548212
2009-08-31,535.8653564453125,546.6648425424718,493.1452076082438,493.1452076082438,594681
2009-09-01,540.3571166992188,561.8605383489296,525.6391958818219,539.9748103149625,725751
2009-09-02,544.1321411132812,548.3850519309207,527.8373369303257,535.1962976899155,295078
2009-09-03,555.4095458984375,563.6763823958812,543.3198203193972,543.3198203193972,249522
2009-09-04,554.453857421875,562.9118474162188,549.5319393282272,562.9118474162188,234259
2009-09-07,544.3710327148438,563.867491341387,537.2988313818234,558.9934058506328,103766
2009-09-08,550.6787719726562,558.1332801438405,547.6204957575694,547.6204957575694,89824
2009-09-09,538.732421875,552.3990298041472,536.15199951579,548.5761991480631,29606
2009-09-10,544.6100463867188,557.1776268253514,539.114726739642,542.8420103547162,91818
2009-09-11,531.5646362304688,549.4841556669613,528.7452868394402,540.930560056255,44323
2009-09-14,522.724365234375,536.1520474479561,518.1369797033137,533.2849241995713,26863
2009-09-15,532.1380004882812,539.6881141514858,525.6392002245849,525.6392002245849,54114
2009-09-16,518.9492797851562,542.8419722246202,516.0821566924207,535.1963106439918,106860
2009-09-17,512.832763671875,528.3152411404551,509.4877864923818,520.8607322353678,63175
2009-09-18,515.0787353515625,543.7977433470322,506.52513879424794,506.52513879424794,300815
2009-09-22,513.69287109375,521.3385324309593,511.3036019258721,519.3793433796528,96206
2009-09-23,515.0308227539062,529.4619834465506,512.2592475222945,517.5156390547061,226825
2009-09-24,513.2627563476562,517.7068200327776,510.3478598258648,513.0238294469887,126815
2009-09-25,532.5203247070312,539.9748328571123,511.3036027939029,514.9352802688893,520365
2009-09-29,524.0145874023438,539.9749197042038,516.3211510976922,535.1963805917773,196446
2009-09-30,522.1986083984375,529.9398159204792,519.9526607439942,524.0144176739528,89281
2009-10-01,529.22314453125,537.5855869956264,520.8607020668736,525.6392406179458,154388
2009-10-05,516.9901123046875,530.4177943511877,514.3619160263707,525.1614017945543,74143
2009-10-06,510.15667724609375,524.6834436360672,507.48070777914694,520.7650660235836,62747
2009-10-07,508.914306640625,516.0821137764085,502.7499808374985,516.0821137764085,81916
2009-10-08,514.218505859375,519.666051304925,507.48077837777504,514.1707321417005,163185
2009-10-09,509.296630859375,525.6392083686767,506.5250553370884,518.8058753271775,160039
2009-10-12,509.00982666015625,516.0820859860021,507.6240973539357,511.3035481527983,111269
2009-10-13,509.2010498046875,509.2010498046875,509.2010498046875,509.2010498046875,0
2009-10-14,510.9212951660156,520.8606782300855,508.43647856588154,511.3036015653132,278381
2009-10-15,511.7336730957031,516.0821312388626,508.4842437514929,512.4026801173659,153819
2009-10-16,531.8035278320312,537.4899999551832,510.3478796522098,512.0203680218566,282134
2009-10-20,526.260498046875,543.6065587820569,522.3420612566048,535.1963422136258,160980
2009-10-21,523.9190063476562,538.0634695468312,521.0041093423982,526.2126699754353,157398
2009-10-22,516.8467407226562,530.417802470231,513.2150629306559,520.8607249482449,115991
2009-10-23,514.3618774414062,527.3117046476875,512.3548563440042,520.8606779030172,116416
2009-10-26,512.880615234375,521.8164598496396,508.43655062272575,520.3351244230148,92489
2009-10-27,484.973876953125,514.122961377692,473.93543567970124,511.30361203748686,153313
2009-10-28,480.0041809082031,491.2815198336203,474.03100792527374,483.5880846979607,112642
2009-10-29,475.5601501464844,482.34568054683257,463.5182274757922,477.85384275854864,118851
2009-10-30,478.8573303222656,492.18946437309444,473.1230841353946,492.18946437309444,120445
2009-11-03,464.0438537597656,482.53680325681927,453.0054416887663,477.85384144384636,192396
2009-11-04,475.60791015625,477.80605526911387,462.61028017466344,468.39232900491976,131462
2009-11-05,477.08929443359375,482.6323874147761,471.16389504056355,477.6626957195969,123016
2009-11-06,476.2291259765625,484.54379447111864,473.07530229428744,478.80954838270304,146768
2009-11-09,473.2664489746094,484.5437877933881,470.2081727699151,478.95289210105693,135420
2009-11-10,471.4505615234375,480.7209371872381,467.3410303867981,478.8095219300324,110669
2009-11-11,476.7547912597656,477.7582726768997,471.64174923929346,473.0753107871333,110717
2009-11-12,488.127685546875,495.05656605635096,474.6044280408675,476.89812058324156,183546
2009-11-13,518.136962890625,530.4177837400055,483.58810553593287,488.36664412818516,405922
2009-11-16,520.0961303710938,530.417761633831,512.73716957937,524.2056617228042,143834
2009-11-17,514.2662353515625,521.8163487114107,511.5902657424719,521.8163487114107,118979
2009-11-18,517.420166015625,523.7278134285906,511.6380878333438,514.2662839773741,118503
2009-11-19,510.7302551269531,521.8164419155262,501.88995826299964,516.0821953010699,116671
2009-11-20,520.6696166992188,527.3117978170072,501.88999274567203,510.3479837503976,101529
2009-11-23,520.04833984375,527.7417747416051,509.535555718745,527.7417747416051,89030
2009-11-24,518.6625366210938,530.4177286712387,512.4982108107239,530.4177286712387,108183
2009-11-25,515.9866333007812,529.462089131899,513.2150575159382,525.4481049486603,115402
2009-11-26,512.880615234375,520.5740513734954,508.10207622476287,516.5600669390662,83901
2009-11-27,513.69287109375,521.8163862645349,482.72794851122904,511.01690129208015,105511
2009-11-30,514.9830322265625,527.4550634424954,509.3921659331725,520.8606574738818,73153
2009-12-01,513.4539184570312,518.9014635532678,511.39912374287826,516.0821144100454,97886
2009-12-02,520.6217651367188,524.6835228270925,513.2150305248609,517.9457952658851,120636
2009-12-03,515.3175659179688,524.6834890284442,479.4307269011023,479.4307269011023,110416
2009-12-04,509.6311340332031,516.0821610462816,507.4807916955103,516.0821610462816,105396
2009-12-07,508.914306640625,515.9865663473036,506.52503759536387,512.2592833039906,91617
2009-12-08,507.67193603515625,514.1707366536442,496.9679982525929,507.00292898653953,141526
2009-12-09,502.22442626953125,518.7581587981584,500.9342441303774,511.2081025174325,123916
2009-12-10,502.1288757324219,510.9213403766301,498.5927453871963,510.9213403766301,139830
2009-12-11,500.3606872558594,510.39561675386955,495.05652190183474,504.6135976142254,142813
2009-12-14,492.1894836425781,503.18012259770364,487.50652157313647,501.74656099486117,145330
2009-12-15,487.267578125,498.6882676743803,483.5880976358978,492.2850143990137,102063
2009-12-16,482.39349365234375,491.23379046519005,480.7210050661296,487.41095941098627,177350
2009-12-17,483.0624694824219,499.2617266923158,477.8538508418915,487.4109278587293,642112
2009-12-18,483.5403137207031,492.0939091470852,477.8538413423753,482.63237975579904,466243
2009-12-21,514.935302734375,540.7871846362092,484.06595535257827,486.5029983479205,739589
2009-12-22,515.3175659179688,527.55061191931,508.67538622111005,517.993535616424,281730
2009-12-23,534.2405395507812,535.9608015359341,516.0820954515597,516.0820954515597,254603
2009-12-24,543.5587768554688,560.044735362294,534.1928526744672,539.0191650927197,473918
2009-12-29,525.9259643554688,548.1939433147885,521.8164326874713,544.8489661821765,231977
2009-12-30,523.966796875,533.2849478454173,520.9085202747646,526.6427670257906,125130
2009-12-31,529.748779296875,539.3058565287572,524.6835400303315,524.6835400303315,154038
2010-01-04,525.495849609375,543.7499014733877,522.3420259011558,534.2405982988524,166848
2010-01-05,523.6322631835938,531.7079464446989,520.9562350040666,530.4177644045302,138314
2010-01-06,523.6322631835938,547.0471014320821,521.1473882071425,524.4923650997837,246273
2010-01-07,519.2837524414062,533.2848934976633,517.2767896157891,528.8886614359456,122300
2010-01-08,521.2429809570312,534.4317349951439,517.0378439214516,522.7720898799149,231737
2010-01-11,516.9422607421875,530.417714480057,493.14511832740436,501.7464866703242,147862
2010-01-12,512.5460205078125,523.7278121041264,511.3036121819483,517.0378582998767,131518
2010-01-13,510.4913330078125,513.9796313988338,505.6649620629604,508.5799174516013,123258
2010-01-14,509.6789245605469,520.574016096868,507.7197353657251,515.2698498219897,121111
2010-01-15,514.8397216796875,529.4620370287493,509.8700302433894,511.30359171548895,160669
2010-01-18,512.832763671875,522.0553669423296,511.4470340772175,514.3619310958499,98054
2010-01-19,507.0029296875,520.8129174782351,506.0949957153911,515.1264450547832,135007
2010-01-20,504.80487060546875,524.4924279129439,501.79436770884706,511.2558982424226,155549
2010-01-21,493.95751953125,513.215053725347,492.18948355410384,506.52509957995153,100271
2010-01-22,481.0554504394531,491.2337310571693,475.17785423760716,487.5064770632584,104470
2010-01-25,482.8235168457031,491.56820685137654,478.80953304602997,482.63236364919186,125268
2010-01-27,467.62774658203125,489.65679648858884,444.212908901497,482.4412153186958,119700
2010-01-28,477.71051025390625,480.2431298817974,463.85274829711807,474.03102969427164,121161
2010-01-29,483.9703674316406,488.84448247423796,470.35153287590674,471.21166396203944,207623
2010-02-01,481.5810852050781,498.8793997260746,477.8538311552439,492.1894460899012,176374
2010-02-02,476.27691650390625,489.226743584595,473.21864033640657,487.4109048702159,136955
2010-02-03,475.0823059082031,482.63239094324734,473.5531677472853,482.63239094324734,152955
2010-02-04,469.443603515625,480.7209419792016,450.75950169066135,477.85381906481274,126877
2010-02-05,462.18023681640625,470.1125988414523,449.1826066214183,458.7396833580442,83626
2010-02-08,465.04736328125,474.03100964702907,451.23737562820384,468.2967635625892,116549
2010-02-09,467.48443603515625,472.07185069500247,464.56953908922713,470.2082089322703,112524
2010-02-10,464.99957275390625,472.35853375750395,461.60682206347883,465.66857981455496,92804
2010-02-11,463.3748779296875,470.4948826991454,460.65110518823997,469.2524743722528,86871
2010-02-15,460.60333251953125,468.01006711152655,458.7396908590627,467.3410600626701,96993
2010-02-16,466.624267578125,469.1568870579684,458.7874530563889,465.33405639680603,124568
2010-02-17,464.90399169921875,477.75824191773233,459.8387237234344,472.1195726924364,115915
2010-02-18,460.31658935546875,469.0613086255333,458.7396775470773,464.90400363046945,99818
2010-02-19,458.8352355957031,463.5181971148208,453.2921138832544,460.45992105513307,103937
2010-02-22,460.0776672363281,468.2011824442442,457.7839746578579,459.695390000897,83046
2010-02-23,464.712890625,466.3853791773779,458.73971722365036,461.5590667354417,91161
2010-02-24,462.27581787109375,465.8597216818603,457.87955669671004,462.56251850960155,124834
2010-02-25,460.5555114746094,469.109106622815,451.23736187147404,451.23736187147404,92111
2010-02-26,464.3305969238281,469.15690919491954,457.3539131384853,460.6511164056682,24061
2010-03-02,465.62078857421875,469.25246605451946,457.40169677756165,467.3410507141752,33185
2010-03-03,470.6382751464844,475.3690108284473,465.62080965096055,468.29677958221936,21582
2010-03-04,480.86431884765625,491.2337531271951,470.68603777265287,471.9284461044808,63068
2010-03-05,506.7161865234375,515.0786281115165,479.33514016233636,481.7722120675341,267179
2010-03-08,503.2279052734375,535.1963412520814,498.97499410963354,514.1707707028925,664759
2010-03-09,493.6230163574219,508.34093795131827,491.23374715917686,501.74653163145496,49360
2010-03-10,493.8141784667969,503.6579560747698,489.8001944749896,496.7768489933528,49519
2010-03-11,504.2312927246094,513.3105146778779,493.3362613797438,500.7907687908121,123186
2010-03-12,517.754638671875,527.5506424492386,496.96799651015226,514.1707348508884,732975
2010-03-15,519.2837524414062,535.1963088865439,516.0821549977387,520.8606934699401,480222
2010-03-16,528.0285034179688,534.9573842320507,499.0227981013815,520.7651482421214,151040
2010-03-17,526.547119140625,534.2405537310432,517.9935243689184,530.4177232928962,85216
2010-03-18,516.8467407226562,528.9364671206775,514.2663181253656,528.5063869658337,28726
2010-03-19,520.1439208984375,529.9399249208702,511.78147844026324,516.9423234043014,55378
2010-03-22,508.96209716796875,532.3291608688711,507.57630940958717,515.9387513442417,180423
2010-03-23,507.71966552734375,521.959732184957,496.9679549632353,509.4399275512485,391054
2010-03-25,504.80487060546875,511.2558982424226,501.88997348771863,509.3444826462881,23055
2010-03-26,504.13580322265625,511.30361085141436,500.0740455663599,510.013428810945,25537
2010-03-29,499.1182861328125,506.23831930551137,495.15207632341816,504.61360474509337,97060
2010-03-30,493.76641845703125,501.746554611961,492.4284043120246,501.746554611961,240046
2010-03-31,495.534423828125,500.7430422637421,493.1451546679122,499.83510831650796,23178
2010-04-01,493.1451721191406,501.26868755133574,490.4692022313595,494.10087981704595,17493
2010-04-05,493.28851318359375,497.923671824688,492.1894260839046,493.6707612339208,30241
2010-04-06,495.0566101074219,498.40158720274235,493.24074206582515,498.40158720274235,59411
2010-04-07,501.9376525878906,512.1637357657827,495.53439988160204,496.9679613084533,69964
2010-04-08,496.2511901855469,510.3478778220164,493.2885198455033,504.6136320037915,54803
2010-04-09,501.0775451660156,513.119497418726,481.34218661126886,488.5099945003453,44584
2010-04-12,503.9447021484375,508.2453871705626,501.8421333601549,505.56941704537286,16669
2010-04-13,508.24530029296875,510.347868721846,504.6136230058702,504.6136230058702,39483
2010-04-15,513.836181640625,533.1892593040407,506.5249956350755,509.4876656730677,171469
2010-04-16,508.19757080078125,523.7278209662965,504.6136669164316,512.3071022551484,44903
2010-04-19,501.2687072753906,506.5250998206998,494.29205247251633,501.746561143146,19618
2010-04-20,502.4633483886719,511.11249183961183,497.92373658677707,504.6136908211484,30316
2010-04-21,503.3235168457031,510.7302520108521,501.98550264445106,506.5251145198649,13137
2010-04-22,501.3642272949219,506.9551522409357,498.114856170967,501.8420811365418,20713
2010-04-23,499.64398193359375,506.5250891506738,495.62999786264953,501.74655057378067,9096
2010-04-26,501.2687072753906,506.1427933937871,499.9785251651595,505.5216183647677,6548
2010-04-27,499.070556640625,504.61364945694254,498.592702805912,500.8863662134743,8843
2010-04-28,499.3094787597656,503.08453568407464,489.32232204388384,498.87939864630346,13030
2010-04-29,516.8944702148438,532.1380192244226,499.83511163052407,500.7908193009457,131465
2010-04-30,508.7232360839844,531.3735219785619,506.6206673162757,522.7721520184773,30800
2010-05-03,501.4598083496094,511.11243214192893,499.59616679278116,508.91431624515724,11085
2010-05-04,494.5787048339844,511.20804114081864,492.2372094442627,505.3781895243927,19115
2010-05-05,491.52044677734375,495.056576849767,479.76525401270857,488.36662310855394,15858
2010-05-06,485.9295654296875,498.5926917692768,478.0927510475131,492.1894388595087,17966
2010-05-07,468.87017822265625,484.44820122802855,466.38533250319216,478.80953193462966,23029
2010-05-10,481.0076904296875,483.4447626487596,474.0310356440228,483.4447626487596,10674
2010-05-11,477.3759765625,484.35263081988296,474.9867074105356,483.58807635760763,8101
2010-05-12,473.8876647949219,490.03911895257596,470.3515346690372,475.94243049904014,21812
2010-05-13,477.901611328125,481.6766683116031,473.3619998708232,473.3619998708232,7589
2010-05-14,474.1266174316406,481.67670277287965,471.64177146511133,477.8538717984917,15243
2010-05-17,468.4879150390625,472.6452201022578,465.57298912401455,472.6452201022578,6786
2010-05-18,467.3410949707031,473.74434863358874,465.4774531710299,466.3853872100268,5987
2010-05-19,463.1837158203125,471.64173452181353,456.87603937347023,465.42963467502165,8698
2010-05-20,459.0741882324219,472.9797232589153,454.2478469666458,472.9797232589153,7355
2010-05-21,450.759521484375,455.8725634060685,442.5404296023677,455.8725634060685,15154
2010-05-24,458.0707092285156,463.51825502610455,454.2478782592282,463.51825502610455,5124
2010-05-25,448.6091613769531,455.8725452902255,435.1336777899146,449.2781683927887,10713
2010-05-26,450.1383361816406,454.8212981771049,448.2269207413789,448.7047746014443,3596
2010-05-27,451.09405517578125,456.8283016398802,445.8376625836906,450.13834743176477,3495
2010-05-28,455.346923828125,462.4669283573605,453.0054284073457,458.7396743365526,41258
2010-05-31,450.6161804199219,459.695403567301,449.1826188703357,455.4424926371749,17340
2010-06-01,443.9739990234375,454.9168638216352,440.5812483650711,446.3154945476967,25551
2010-06-02,444.59521484375,451.0940152616751,439.6732970648621,451.0940152616751,7995
2010-06-03,447.080078125,457.736242973685,444.6908087267991,457.736242973685,61965
2010-06-04,447.0322570800781,452.8620796277143,442.4926457040645,442.4926457040645,5295
2010-06-07,442.3970642089844,447.2711790445697,418.5999496186357,442.49264080691404,8199
2010-06-08,439.3865966796875,448.03573933622965,437.7141082747077,437.7141082747077,7060
2010-06-09,435.89825439453125,444.16511953275517,434.84697017192815,434.84697017192815,4686
2010-06-10,437.42742919921875,443.3050257646154,435.3248605772776,443.3050257646154,6603
2010-06-11,448.17913818359375,483.5880968498207,442.49266569459877,442.49266569459877,662745
2010-06-14,450.6161804199219,458.5485426612783,439.673315591727,451.09403426978395,76184
2010-06-15,449.2303771972656,453.0054341481872,440.82016139420114,447.366764746186,36879
2010-06-16,466.1942138671875,478.76179371028104,450.3294890575076,450.3294890575076,235187
2010-06-17,460.7467041015625,473.07532802914494,455.49031156790534,466.3853738953995,43962
2010-06-18,451.14178466796875,463.04035658082614,449.32594596553423,459.69537980470045,19481
2010-06-21,453.72222900390625,458.73969441153235,451.52411296787136,453.19660143708006,11597
2010-06-22,452.90985107421875,463.51821185922506,450.4728082246111,451.0940123660912,23243
2010-06-23,452.14532470703125,458.73970209141845,448.2269172518234,448.2269172518234,14925
2010-06-24,450.0905456542969,457.7839808477011,447.414546638329,453.48329626771226,12170
2010-06-25,449.0392761230469,454.91687274231793,445.4553721886274,453.43553744911185,8479
2010-06-28,456.923828125,460.6510820846244,449.2781670115623,455.34691635353,18583
2010-06-29,454.295654296875,463.51822763204717,451.14180143407503,451.14180143407503,41585
2010-06-30,455.58587646484375,459.69540794645195,449.5649003996941,452.9098773805935,9903
2010-07-01,454.0567321777344,458.166263603954,452.28866710705506,454.0089292934065,5591
2010-07-02,451.1896057128906,459.6476245918956,449.6604675776432,453.96115217721683,7690
2010-07-05,448.94366455078125,457.64060992075844,444.40405325409955,449.1825914611329,7373
2010-07-06,454.7257080078125,461.12896120803947,451.09403044599924,453.96115352086787,16692
2010-07-07,453.72222900390625,460.5555332020678,452.5753681015237,458.4051908845138,12100
2010-07-08,454.0567321777344,458.7874677731429,453.0054478790155,458.7874677731429,9959
2010-07-09,453.5310974121094,458.69194255289653,452.09753579875417,454.00895128322776,12276
2010-07-12,461.2245178222656,470.11258730282196,454.9168414977339,454.9168414977339,42209
2010-07-13,478.8573303222656,486.40744446768656,458.73969494968026,462.94480298687546,316553
2010-07-14,492.9540100097656,505.28266242277886,483.1102325654871,485.4995017670968,260010
2010-07-15,483.3969421386719,500.31298006510656,482.6323876463779,494.0053325889703,117618
2010-07-16,475.3211975097656,486.4551856105034,473.26643193024546,485.02162415978484,39007
2010-07-19,466.9110107421875,477.66272295607774,465.4296753924059,475.75130745138614,23855
2010-07-20,478.7617492675781,485.4994763976892,465.9074699682549,465.9074699682549,541925
2010-07-21,489.9435729980469,510.9213102303288,482.632385801222,483.58809349587784,281965
2010-07-22,501.41204833984375,506.3816815182066,480.3386768873787,494.1008613908127,95313
2010-07-23,497.3025207519531,511.3036630831065,495.82118535703904,506.28619723042186,127005
2010-07-26,478.5228576660156,504.61366624290287,473.31423902802584,499.4050476049131,69339
2010-07-27,479.1918029785156,485.4994792108887,470.49485765553777,479.1918029785156,50742
2010-07-28,482.39349365234375,491.85502384420727,481.00770572884034,485.78624454659507,42056
2010-07-29,479.9085998535156,486.21627629812747,477.94941079965054,482.6323725416302,13967
2010-07-30,477.61492919921875,484.06595625693706,470.20819442924585,480.67320554478727,20277
2010-08-02,487.6976013183594,497.7325316266868,479.7652395028918,483.5880700965403,52766
2010-08-03,485.3083190917969,492.1416519261188,482.6323494148594,488.3665951504815,15211
2010-08-04,492.52398681640625,498.68831373542787,481.72450044320544,483.7792955268041,32516
2010-08-05,489.1789855957031,495.15212947566414,487.41092054095617,494.10087435230264,15293
2010-08-06,480.38641357421875,492.18940812654614,478.8572755992902,492.04602865555205,37640
2010-08-09,487.267578125,492.18946696143746,481.1988283788034,485.49951304157327,34206
2010-08-10,483.2058410644531,492.18948802236383,481.6767028413036,491.71163415049745,22053
2010-08-11,488.46221923828125,495.05659664223055,482.87132326927986,483.6836806606536,75617
2010-08-12,493.28851318359375,496.29895719844654,485.0693926227458,485.4994727196574,36974
2010-08-13,509.5356140136719,517.0378965739491,493.62305652577584,498.87944918965144,193775
2010-08-16,514.3618774414062,529.8443532949685,500.7908169195981,506.859537265211,300145
2010-08-17,504.2312927246094,523.5843710986818,502.0809506830458,517.563425048656,54573
2010-08-18,511.16021728515625,515.8909818561714,506.6206059119958,511.01689613558983,36321
2010-08-19,506.4295349121094,516.655560663942,502.70225153947035,510.39568687861606,22617
2010-08-20,504.7570495605469,514.1707471562576,501.74654694616214,501.74654694616214,22008
2010-08-23,512.25927734375,519.9049381996268,508.4364469158116,508.4364469158116,59166
2010-08-24,510.8257751464844,525.6392447718736,509.3922135698338,518.9492907475043,67101
2010-08-25,509.6311340332031,517.5157226047435,501.88992495021654,506.7162371973511,31113
2010-08-26,502.3677978515625,513.6929112601237,500.7908567447531,513.6929112601237,35656
2010-08-27,495.3432922363281,506.4773103413033,489.60904600168396,501.746545531368,15443
2010-08-30,496.5379333496094,503.6101937973556,494.1964377735468,497.063560928292,11570
2010-08-31,492.66729736328125,499.73955736036845,485.4517162166514,499.73955736036845,16997
2010-09-01,494.2920227050781,497.7325470130119,492.3328336316223,497.7325470130119,8095
2010-09-02,503.5145568847656,520.7172947492706,498.83162435404347,500.7430396723218,82869
2010-09-03,503.6101989746094,507.3852561668532,498.8794340542921,502.79781240668467,10836
2010-09-06,507.4807434082031,525.6391880875927,503.6579129493843,510.25231882355223,354885
2010-09-07,507.4807434082031,509.8700124449649,502.8455848095907,509.8700124449649,16577
2010-09-08,503.80133056640625,513.2150279512405,502.6066959575812,507.95863567241025,16758
2010-09-09,502.79779052734375,511.0169116301803,500.7908277184313,509.39219689680124,11096
2010-09-13,505.2826232910156,524.6834760392283,492.18941741384805,502.70220108676517,80129
2010-09-14,501.0297546386719,511.25583855039275,496.9679969711195,506.52507383594866,29770
2010-09-15,496.8724060058594,502.8455785230881,495.10431194170195,502.60665162239894,21570
2010-09-16,496.24517822265625,506.2327824603688,496.0039311744197,503.72383671799037,28351
2010-09-17,498.9471435546875,503.09658108930523,498.07868950225475,501.5043858774087,10824
2010-09-20,497.74090576171875,503.09657853491694,474.4364464351302,474.4364464351302,10580
2010-09-21,490.7447509765625,501.60086852844,489.24903100461194,501.60086852844,16173
2010-09-22,485.196044921875,496.72766544770343,471.8792198230733,487.41553540441004,50626
2010-09-23,488.7665100097656,494.5564390523295,482.5905915875179,487.3190277491247,20808
2010-09-24,499.8156433105469,511.4437391859834,483.45908175882585,491.1789872559728,56756
2010-09-27,500.53936767578125,516.2686628194241,498.8988760329762,504.68880496179213,51408
2010-09-28,491.66143798828125,506.4739817952823,489.77969940966756,502.27630711069753,14312
2010-09-29,486.4988098144531,499.81566504559135,483.5556074953183,496.0039497609774,18015
2010-09-30,489.876220703125,498.7540938731309,485.38903176647574,486.35401990120033,20405
2010-10-01,491.2272033691406,497.8856451280612,487.36725078963934,487.36725078963934,31194
2010-10-04,486.1610412597656,496.87244557196675,485.3890624827741,494.1704315051883,15866
2010-10-05,487.8015441894531,497.45142636926425,483.5556019201569,490.6965088433965,39659
2010-10-06,488.5252990722656,494.84596029790464,487.5120731945722,492.14400499131943,25490
2010-10-07,484.52056884765625,497.40316688144617,482.5905924964997,489.2490050181692,50241
2010-10-08,484.9065856933594,491.1790091898904,482.4941151177705,489.7315268445371,19215
2010-10-11,490.7929992675781,500.4428517173698,487.3190358941557,487.3190358941557,237326
2010-10-12,494.9424743652344,501.7938670678398,486.3540557734447,491.1789968029432,532501
2010-10-13,487.8980407714844,500.82887678715093,486.45055846863136,496.1969451976624,32468
2010-10-14,484.7618408203125,493.1089830784937,482.49411260126584,489.3455348900245,24320
2010-10-15,480.8053283691406,492.09570109593363,477.66911699493147,486.25750532986876,20909
2010-10-18,471.6379699707031,482.4940869265505,469.1772619070185,482.20460225403536,19263
2010-10-19,470.8659973144531,482.2046085041939,468.01927038504743,471.39672903731065,15844
2010-10-20,472.7476806640625,479.5991023010404,466.1857731365658,469.46672690031414,16346
2010-10-21,466.7165222167969,477.2831544508312,462.3258378258905,474.19518052926725,28702
2010-10-22,457.88690185546875,469.8045120401577,456.4394195524483,468.11578268663385,34105
2010-10-25,455.08843994140625,464.15932311028996,454.21995645326575,459.2378774120235,17817
2010-10-26,453.11016845703125,460.2993418653868,449.7809770501069,453.73743430606567,34904
2010-10-27,454.4612121582031,459.334390869934,452.5794733571409,452.5794733571409,10993
2010-10-28,456.43939208984375,459.3343565217032,453.5444276579843,455.8603933136516,9954
2010-10-29,454.75067138671875,457.4043888324768,450.7942140323137,456.53590537641264,7638
2010-11-01,476.55938720703125,494.6046473155034,459.8168374965094,460.2993315547428,109598
2010-11-02,474.4364318847656,484.1345807443715,468.0192663900625,477.9586328450972,19038
2010-11-03,463.2425842285156,476.6076769941054,461.3126077843612,475.73919348405667,21822
2010-11-04,462.4705810546875,470.9142275528169,461.264345840669,465.12429852552816,7035
2010-11-08,460.5406188964844,477.1384277322167,455.4744308415728,474.7741948602835,22152
2010-11-09,464.883056640625,470.76949044016584,459.33437459457707,459.33437459457707,8810
2010-11-10,465.0760498046875,467.97101424928786,461.4573442489371,463.1943111360568,4771
2010-11-11,460.5888366699219,467.9227525706718,458.46588038885056,460.29935200176266,9721
2010-11-12,452.0487365722656,487.0295590159259,425.5597985559769,457.4044093322745,2049020
2010-11-15,452.3864440917969,462.95307637440743,451.1319712455143,458.12813550547145,27212
2010-11-16,445.3420104980469,456.43937370655726,433.56914383633506,453.7374187919512,14062
2010-11-18,442.88134765625,452.57946731916235,435.4026890811466,446.6930333895829,11611
2010-11-19,426.23529052734375,443.55681067432187,424.5947988430819,443.55681067432187,173563
2010-11-22,437.1396484375,440.999601183085,425.75279961766523,427.0072724803394,118221
2010-11-23,423.24383544921875,436.85017512104463,413.0149545176069,434.2446951703811,155491
2010-11-24,414.4141845703125,431.30147767506685,410.119975401177,423.72631459254234,15550
