Price,Close,High,Low,Open,Volume
2008-03-25,854.9973754882812,864.6040875724192,791.4100907408916,791.4100907408916,36365
2008-03-26,862.7742309570312,877.4130302097486,832.5817074983016,850.8802065641984,24609
2008-03-27,876.0406494140625,918.5846600644583,850.8802130079144,878.3279618146214,81541
2008-03-28,918.127197265625,933.2234591040732,869.1787119106564,874.6682616700922,30898
2008-03-31,904.8607788085938,933.2234523607336,871.4660180133321,902.1160039487092,36059
2008-04-01,914.0099487304688,933.2233710761543,890.2219020167629,924.0741223401136,10894
2008-04-02,918.127197265625,960.6712079012518,910.8077975863773,942.3727087031327,9777
2008-04-03,920.8720092773438,928.6488717501281,896.6264968621927,924.0742467661373,9908
2008-04-04,918.584716796875,946.0324672987737,907.1481540877505,907.1481540877505,14722
2008-04-07,924.07421875,932.3085434715346,908.52049427599,918.1272064511138,9029
2008-04-08,928.6488037109375,937.7980530085822,920.8719418079395,929.563728640702,7330
2008-04-09,1016.4815673828125,1043.014389573723,924.0741521661932,932.3084762944068,86315
2008-04-10,1005.5025634765625,1048.9615004785067,994.0660011076297,1024.7159882563694,44161
2008-04-11,1014.6517944335938,1042.0995436067296,989.0338952053335,1024.7159691304103,24752
2008-04-15,1091.048095703125,1120.7831591080321,1010.9921557668371,1065.8876574374344,109463
2008-04-16,1098.8248291015625,1129.0173514665514,1085.1009552992948,1110.2613906034521,42277
2008-04-17,1132.6771240234375,1147.3159236877145,1100.6547497578315,1121.2405617857212,59271
2008-04-21,1098.3675537109375,1174.7637975550551,1088.7608404131743,1143.6563449718217,49001
2008-04-22,1068.63232421875,1106.1442465586206,1053.9935252568494,1106.1442465586206,26611
2008-04-23,1089.2181396484375,1116.208425343212,1061.3129290148572,1061.7703914842602,26867
2008-04-24,1059.483154296875,1126.2726795677488,1040.2697292189523,1096.9950794490096,109610
2008-04-25,1083.2711181640625,1114.836028279485,1065.8875444773082,1065.8875444773082,52177
2008-04-28,1092.8778076171875,1131.3046539293866,1073.6643844610878,1079.6113963903567,36179
2008-04-29,1210.44580078125,1270.373389557646,1102.4846484817886,1106.1443485597365,343585
2008-04-30,1217.3077392578125,1243.3831023309788,1175.6786508427576,1225.999526948868,129140
2008-05-02,1202.6689453125,1248.4151965605981,1194.8920826003232,1244.2980339482692,153374
2008-05-05,1191.232177734375,1220.509773500504,1185.28516609438,1215.0202242943549,34237
2008-05-06,1202.6689453125,1230.57415857384,1134.9644934653147,1190.7749199879945,47963
2008-05-07,1178.880859375,1242.4681467064415,1168.8166844016782,1235.148746725844,105893
2008-05-08,1162.412109375,1188.4874695616882,1153.7203226461038,1171.103896103896,34676
2008-05-09,1156.007568359375,1200.381424366838,1143.656082666576,1161.4971175561745,76007
2008-05-12,1171.5614013671875,1179.7957259375153,968.9055244418989,1024.7159465296759,71994
2008-05-13,1142.7413330078125,1235.1487586553617,1128.5599954084362,1235.1487586553617,69617
2008-05-14,1162.412109375,1179.3382203733765,1125.3576501623377,1143.656148538961,51824
2008-05-15,1168.359130859375,1192.6046414057912,1157.3800317440166,1171.1039056382147,53264
2008-05-16,1170.6466064453125,1182.0831696188695,1154.17795547539,1180.2533195111005,37982
2008-05-20,1157.380126953125,1175.6786269840045,1148.2308769376853,1160.582364458529,21373
2008-05-21,1156.007568359375,1171.1038286505736,1090.590440430847,1131.3045969737768,37951
2008-05-22,1160.1248779296875,1189.402477372708,1131.7622034692615,1131.7622034692615,70695
2008-05-23,1131.3048095703125,1171.1040487262435,1125.3577968228747,1161.9547983455698,22937
2008-05-26,1099.73974609375,1132.677042981749,1090.133034501417,1116.2083945377494,21987
2008-05-27,1068.1749267578125,1120.783113728754,1052.1637394188303,1107.0592388667692,22297
2008-05-28,1099.73974609375,1111.6337699699718,1071.3770737735285,1079.6113979955283,34181
2008-05-29,1073.6644287109375,1129.9323131299598,1063.6002542620067,1129.9323131299598,37457
2008-05-30,1090.590576171875,1104.3144508720245,1054.9085019514864,1088.7607262118552,44320
2008-06-02,1040.2696533203125,1107.0591737181867,1024.7159293920406,1097.9099243486148,23240
2008-06-03,1045.3017578125,1055.8233947620352,997.2681978254924,1015.566696868162,21113
2008-06-04,1033.865234375,1049.4189591399336,1025.1734470063607,1033.865234375,32809
2008-06-05,1060.3980712890625,1065.8876212698515,1021.97122142354,1023.3436089187372,32101
2008-06-06,1057.6533203125,1099.739871120783,1043.471982540144,1061.3130203827855,36491
2008-06-09,1006.41748046875,1033.8652299360795,972.5652561257102,1033.8652299360795,26311
2008-06-10,992.6935424804688,1022.4286025086856,978.9696686212917,1010.9920409593714,13632
2008-06-11,1017.3966064453125,1031.1204815322546,988.576468762734,1005.9600438728606,15535
2008-06-12,1023.343505859375,1031.577830001292,987.6614345777339,1006.4173951232119,14314
2008-06-13,1063.600341796875,1088.7607799899195,1001.8429025957661,1024.7160282258064,40255
2008-06-16,1059.9405517578125,1102.484561819736,1056.7383144413236,1094.2502372916217,15572
2008-06-17,1088.3033447265625,1095.1652825873857,1045.3018674654036,1045.3018674654036,28102
2008-06-18,1084.6435546875,1102.4845916477752,1061.312967893294,1097.9099667861663,22702
2008-06-19,1069.0897216796875,1086.4732943899264,1047.5889870117605,1070.4621089989168,15474
2008-06-20,1021.0562744140625,1079.1540104582318,1011.9070246433272,1079.1540104582318,19920
2008-06-23,998.640625,1015.5667372881355,977.139887769125,978.9697377462207,18936
2008-06-24,955.63916015625,1013.7368975137625,942.3727476887865,997.2682475541527,15325
2008-06-25,972.565185546875,978.969659957814,919.4995404276664,942.372663323877,18752
2008-06-26,952.4369506835938,1000.0130519665398,934.5959127024889,1000.0130519665398,23426
2008-06-27,944.6600341796875,976.2249457333913,874.6682737779964,932.7660095362629,22364
2008-06-30,926.8189697265625,951.5219432533318,892.9667467454344,946.9473185261522,42167
2008-07-01,881.5302124023438,946.0324230659298,871.9235001758522,946.0324230659298,24627
2008-07-02,930.0211791992188,942.3726655929122,838.5286873940817,870.0935970668539,24540
2008-07-03,885.6473388671875,914.9249368462681,869.6361524723778,914.9249368462681,10437
2008-07-04,916.29736328125,946.0324249953195,881.0727517122754,887.477226542998,45973
2008-07-07,943.413330078125,976.8249187478865,918.8186884184396,976.8249187478865,22391
2008-07-08,930.8839721679688,974.5046568059493,914.1781780512953,974.5046568059493,12056
2008-07-09,979.6091918945312,992.1385373143097,944.3414047870067,964.759597322942,21400
2008-07-10,976.8248901367188,1000.0273815888974,951.3021495393223,983.7856375723723,27704
2008-07-11,958.262939453125,1020.9096691510291,951.3021917089135,1015.8051208052739,23121
2008-07-14,928.0996704101562,954.5505110168457,919.2827235412598,948.5178631591797,19224
2008-07-15,879.8385009765625,927.1715848898587,863.1327066542227,915.106288990391,14908
2008-07-16,864.9889526367188,904.8972412240352,859.4203542291863,904.8972412240352,8656
2008-07-17,889.5835571289062,926.2434950596228,877.0542112538512,895.6162051428216,11202
2008-07-18,875.197998046875,918.8186829972494,866.8451009287181,891.9037922831886,19992
2008-07-21,883.5509033203125,922.9951400756836,853.851713292739,881.6947039435892,74052
2008-07-22,883.0868530273438,909.537694132209,869.6294075529386,886.3352019349587,13513
2008-07-23,934.1323852539062,943.8774324920245,900.2567448547333,918.3546897255243,29041
2008-07-24,918.3546752929688,956.8708137716532,909.5377279303784,953.1584148821414,13421
2008-07-25,991.674560546875,1019.0535025554223,886.3352412936505,909.537734521233,77516
2008-07-28,1037.6153564453125,1051.536850494221,995.3868244969567,1019.0533643801011,80947
2008-07-29,991.2103881835938,1039.4715681326077,984.713690882765,1030.1905719885665,23787
2008-07-30,1009.3084716796875,1058.0337082435344,1002.3477235991379,1058.0337082435344,20049
2008-07-31,1000.02734375,1020.9095852668214,993.0665965777263,993.0665965777263,24074
2008-08-01,1048.2886962890625,1073.3473902242592,965.2237663927623,965.2237663927623,33249
2008-08-04,1055.2493896484375,1076.5956833704377,1020.9096997478288,1020.9096997478288,17647
2008-08-05,1055.71337890625,1062.210076622596,1030.1906378777473,1058.0336280906592,12356
2008-08-06,1056.6414794921875,1085.8766192409832,1049.216682095668,1066.3865260751195,25302
2008-08-07,1076.131591796875,1112.7915295941812,1030.1906570888582,1062.6741462763448,73078
2008-08-08,1070.5628662109375,1088.1967582421537,1063.1380695662149,1063.1380695662149,15810
2008-08-11,1055.71337890625,1088.1968674879809,1051.0728805374313,1085.8766183035714,11950
2008-08-12,1052.465087890625,1066.8506336245798,1040.3997914685983,1058.0336862392526,8621
2008-08-13,1060.81787109375,1083.0922620878446,1022.7657864788387,1034.83108160064,12404
2008-08-14,1058.4976806640625,1081.2361227300594,1048.7526340643494,1067.3146275876122,29316
2008-08-18,1045.50439453125,1076.5957369340879,1039.4717460053262,1063.6023401090213,12546
2008-08-19,1040.3997802734375,1058.0336748543432,1031.1187831255925,1036.2233315569072,8156
2008-08-20,1034.3670654296875,1056.1774073207578,1031.1187166374004,1046.4323609438966,10731
2008-08-21,1028.7984619140625,1047.824504737011,1003.2757215418147,1033.4389601635621,27628
2008-08-22,1019.053466796875,1034.8311616379924,1008.8443701349755,1030.1906631553109,9116
2008-08-25,1022.765869140625,1039.4716637363883,1011.6286727434494,1030.190666738742,5863
2008-08-26,1060.35400390625,1076.5957501367616,1022.7659626299234,1024.6221621991247,22299
2008-08-27,1054.3211669921875,1099.798048314914,1050.608768516863,1080.3079563194597,45424
2008-08-28,1017.6613159179688,1048.7526557111762,1005.1319700311539,1043.1840575392584,33180
2008-08-29,1044.112060546875,1058.0335546875,1031.5827158203126,1045.9682597656251,11979
2008-09-01,1039.4716796875,1052.9291255405972,1030.190682547433,1043.1840785435268,13790
2008-09-02,1046.896484375,1051.536982975953,1039.4716866134752,1040.3997863336658,10265
2008-09-04,1038.0794677734375,1071.4910554711073,1034.8311189694973,1039.4716172608405,33192
2008-09-05,1018.5894775390625,1039.007672077431,1012.5568291527263,1037.615522449815,9769
2008-09-08,1040.86376953125,1055.7133641032517,1034.8311217363741,1039.471620040125,8270
2008-09-09,1035.295166015625,1051.5369099916659,1030.1906179088694,1051.5369099916659,6482
2008-09-10,1031.5828857421875,1057.105629204095,1026.0142871686805,1044.1122325325784,27985
2008-09-11,1016.733154296875,1028.7984496011738,1012.0926561029139,1020.90960267144,11939
2008-09-12,989.818359375,1028.334498066104,984.7138108737694,1027.8704482023559,7590
2008-09-15,924.3872680664062,965.2236534026732,890.975680064006,944.8054607345398,15339
2008-09-16,858.4922485351562,899.3286365735853,835.7538051955764,899.3286365735853,56551
2008-09-17,824.6166381835938,889.5836214957508,815.7996904483724,871.485676144507,37178
2008-09-18,799.0938720703125,818.5839665110518,732.2706911306348,780.5318773648464,35938
2008-09-19,834.3616333007812,851.9955276642015,816.727738937361,851.9955276642015,20282
2008-09-22,816.7277221679688,859.4203076449307,810.6950742201371,859.4203076449307,9567
2008-09-23,805.5905151367188,826.0087079166816,798.1657177621868,805.1264653008104,19437
2008-09-24,784.2442626953125,822.2963511811206,780.0678139590652,822.2963511811206,24439
2008-09-25,738.7673950195312,793.5252798262553,723.9177991397418,788.8847811138211,91868
2008-09-26,696.0747680664062,748.9764504394532,683.0813723958333,748.9764504394532,31842
2008-09-29,632.4999389648438,695.1466680626089,622.7548922163026,695.1466680626089,63636
2008-09-30,637.6044921875,658.0226855326601,570.781313966976,631.107794304949,25683
2008-10-01,639.9247436523438,672.4082331778435,626.9313478421439,653.3821893129079,22957
2008-10-03,602.80078125,634.8202222863741,584.7028363163972,626.4673246247113,34021
2008-10-06,523.9122924804688,596.7681205756269,519.7358437361603,593.0557216917972,73714
2008-10-07,483.0758972167969,555.9317241745655,476.115149418284,538.2978297516661,32674
2008-10-08,433.8865966796875,473.33083274147725,419.0370019270137,436.2068458597928,33257
2008-10-10,409.7560119628906,426.9258561787762,357.31837962788876,408.3638624318729,37705
2008-10-13,480.29156494140625,490.0366111865942,334.11587126358694,334.11587126358694,30725
2008-10-14,497.46142578125,551.2912069292211,487.7163791941173,493.74902708138995,35868
2008-10-15,473.3308410644531,492.82093452004824,464.0498441808364,473.3308410644531,17595
2008-10-16,491.892822265625,505.3502674030808,431.56634406323707,464.04983232606133,37420
2008-10-17,465.4419860839844,510.45482023168773,456.6250391890734,510.45482023168773,11746
2008-10-20,468.69036865234375,487.2523634504564,450.59242372418396,465.90606943262685,13066
2008-10-21,481.2196960449219,511.38293639489285,464.04985153801533,491.89284263029623,51954
2008-10-22,462.1936340332031,490.9647237019367,454.7688366993364,482.6118267013366,17165
2008-10-23,463.5857849121094,482.6118281367305,436.2068446620449,472.40273177229966,35877
2008-10-24,404.6514587402344,468.22628654689964,400.01096036018583,461.2655389768268,51055
2008-10-27,382.3770446777344,419.5010295979028,362.886952594646,399.0828378918102,48339
2008-10-29,390.26593017578125,461.2655583766071,376.8084843076509,461.2655583766071,46624
2008-10-31,389.8018493652344,429.71013394310364,386.0894507998512,408.3638421921503,45493
2008-11-03,420.8932189941406,431.5663656720516,399.5469256383187,405.5795737606162,44473
2008-11-04,438.527099609375,449.2002459490741,406.5076605902778,408.3638599537037,39199
2008-11-05,419.9651184082031,463.5858047401049,415.32461986225616,451.5205085206427,45778
2008-11-06,405.5795593261719,445.4878454841247,352.67787767493206,408.36385836044764,22310
2008-11-07,405.5795593261719,417.6448551413669,395.3704628671607,404.18740980903397,24934
2008-11-10,426.4617919921875,433.4225394131699,411.14814766602626,413.4683968063537,25448
2008-11-11,400.4750061035156,445.48783992975086,400.01095627025546,426.9258465993446,26610
2008-11-12,395.8345031738281,406.97169904272835,386.55350661641125,399.082851968924,15354
2008-11-14,377.27252197265625,414.86055921716445,371.70392386235875,403.7233629965694,28691
2008-11-17,365.2072448730469,381.44899019776943,352.6778984796895,373.56014246861844,17891
2008-11-18,362.8869934082031,368.91964163621674,337.828300768762,356.3902953164962,21807
2008-11-19,348.96551513671875,371.2399097199136,344.32501626521986,361.9589119769158,13203
2008-11-20,320.6584777832031,342.9328727666963,315.5539289328193,342.46882287120684,40593
2008-11-21,304.4167175292969,330.4035104891149,297.4559694150599,310.44936589496893,36318
2008-11-24,313.69769287109375,324.8348890677006,303.02454651601215,309.98529413889145,24276
2008-11-25,312.3055419921875,331.3315854122168,309.985292794623,316.9460403873166,19417
2008-11-26,312.76959228515625,315.5538913262704,302.0964459608854,306.27289452255656,8307
2008-11-27,312.76959228515625,312.76959228515625,312.76959228515625,312.76959228515625,0
2008-11-28,296.52783203125,315.5538744620501,290.4951844312402,306.2728781543427,31443
2008-12-01,290.95928955078125,314.62583463385914,260.79604581744667,306.27293636924344,19464
2008-12-02,301.1683349609375,305.34478336563467,281.2141925829401,281.2141925829401,25697
2008-12-03,315.08984375,319.26629234167893,299.77619891384387,313.69769421944034,36528
2008-12-04,328.5472717285156,334.11586955442266,315.5538768013992,322.9786739026086,25474
2008-12-05,323.90679931640625,344.32499296958946,320.19440047037295,324.83489902791456,15612
2008-12-08,312.3055419921875,352.67787802981053,310.9133924736488,342.93283140003945,47016
2008-12-10,315.08984375,322.0505914027982,305.34479703608247,315.5538935935199,28694
2008-12-11,312.3055419921875,332.2596850912426,308.5931432760842,308.5931432760842,53351
2008-12-12,319.26629638671875,327.61919367590616,303.9526513565418,309.05719969993413,174756
2008-12-15,364.7431640625,380.5208581822519,325.76297859017177,334.1158754770992,114635
2008-12-16,382.84112548828125,400.475019753196,373.09607865767043,373.09607865767043,141592
2008-12-17,352.6778869628906,410.22006851999384,341.0766406812166,389.80187506424755,57511
2008-12-18,372.16796875,375.41631760442647,345.25307824189525,345.7171280782419,19039
2008-12-19,375.88037109375,402.33121202256945,363.351025390625,373.5601218894676,50394
2008-12-22,373.0960693359375,394.4423618601329,371.2398699860075,386.0894647854478,72935
2008-12-23,356.8543395996094,378.2006329956848,352.67789089168156,377.7365831392484,37485
2008-12-24,338.2923583984375,361.0308022414052,335.04400927801356,361.0308022414052,47175
2008-12-26,316.0179443359375,348.96548331956683,311.377445887539,338.75638673309015,63905
2008-12-29,319.7303466796875,323.4427454800322,303.0245520781363,318.8022469796013,56298
2008-12-30,344.32501220703125,348.03741126047635,320.19441835963823,320.19441835963823,40594
2008-12-31,358.71051025390625,364.2791080844973,343.39686621978086,350.35761350801965,45067
2009-01-02,381.91302490234375,401.40311851825925,373.09607779038197,374.9522771823739,101141
2009-01-05,373.56011962890625,393.0502128269361,369.3836710864713,389.8018639605978,101775
2009-01-06,375.88037109375,393.5142650462963,369.38367332175926,373.5601218894676,78994
2009-01-07,337.8282775878906,398.6188055604369,326.22703179160317,378.6646627908225,127244
2009-01-09,320.6584777832031,347.1093218261012,309.52128029145655,337.8283239163124,50651
2009-01-12,305.8088684082031,325.29896320811895,304.4167187796377,325.29896320811895,42532
2009-01-13,287.2468566894531,314.6257977955561,261.7241149803741,303.4886014134125,75928
2009-01-14,309.9852600097656,316.01790728540476,278.4298742602685,278.4298742602685,70255
2009-01-15,290.4952087402344,306.2729037836337,281.21421165588185,301.63240524145743,75367
2009-01-16,300.2402648925781,308.12911265637075,294.20761660261905,296.9919158133694,73709
2009-01-19,304.4167175292969,307.2010167749917,296.9919195407774,306.27291702642674,20660
2009-01-20,299.3121337890625,317.41007676235466,289.5670875726744,301.1683330683745,69097
2009-01-21,293.7435302734375,309.05717403176834,290.0311317865694,295.13567970601304,57334
2009-01-22,293.2795104980469,304.4167070992385,283.0704136136212,292.3514107812809,58593
2009-01-23,302.0964660644531,312.7696130989883,286.78282031925045,296.9919174827189,104309
2009-01-27,299.3121337890625,319.26627604166663,293.74353595112643,306.2728810864825,79943
2009-01-28,309.5212707519531,321.12251778163653,301.6324227717684,301.6324227717684,121795
2009-01-29,305.34478759765625,320.19438213128086,295.59974118496507,315.55388383952317,123824
2009-01-30,329.47540283203125,335.0440011897557,296.99191241197184,297.92001213825927,279063
2009-02-02,314.62579345703125,338.75638528559415,312.76959408560333,327.61918905702663,164842
2009-02-03,330.8675537109375,341.0766507398865,305.34481113856503,320.1944068170363,200121
2009-02-04,329.0113220214844,346.64521516226915,325.2989234655297,338.2923184113711,143972
2009-02-05,317.8741455078125,334.1158901687956,308.1290987112226,333.1877904738823,61310
2009-02-06,320.6584777832031,331.33162537946026,317.8741784102665,323.44277715613975,61878
2009-02-09,323.4427490234375,340.1485438080053,314.16175192089986,324.83489858881813,155866
2009-02-10,332.7237548828125,342.0047522296134,323.90680740335165,324.8349071380317,182295
2009-02-11,331.7956237792969,336.43612201397235,320.65842801607573,330.40347430889426,56544
2009-02-12,345.2530822753906,354.0700292689826,329.47538765527867,331.3315870223507,380098
2009-02-13,350.3576354980469,363.3510312516168,346.18118686297083,353.60598443643937,217586
2009-02-16,325.76300048828125,354.07004184125157,324.83490077179044,350.82169283353363,79931
2009-02-17,311.37744140625,328.08323558005776,309.5212420536047,328.08323558005776,50650
2009-02-18,305.8088684082031,317.4101153129149,303.95266890344925,309.0572175415224,51579
2009-02-19,304.8807678222656,315.0898650704998,303.0245683225867,306.27291744702484,30572
2009-02-20,293.7435302734375,302.56047667974923,292.35138084086196,301.1683272471737,34800
2009-02-24,286.7828063964844,289.5671054877124,280.28610851695237,283.0704076081804,40269
2009-02-25,283.99853515625,293.74358293121935,282.1423355800654,287.7109343086193,69625
2009-02-26,271.9332275390625,287.24687345849776,269.1489282809834,285.8547238294582,113998
2009-02-27,268.68487548828125,281.2142220136415,265.4365263891138,274.71752381530655,60689
2009-03-02,258.9398193359375,267.292716733871,255.2274204924115,264.97246745666723,29039
2009-03-03,250.5869140625,263.116259765625,250.1228642216435,255.2274124710648,27567
2009-03-04,246.87452697753906,254.76337464411455,244.09022780110067,252.9071751931556,25866
2009-03-05,242.6980743408203,254.2993207242247,239.44972535346707,250.5869218815353,27057
2009-03-06,239.9137725830078,241.76997198403689,232.95302482914877,239.44972273275053,22223
2009-03-09,232.95301818847656,241.30591525499565,232.02491851441889,238.05756639579377,15856
2009-03-12,233.88111877441406,238.52161716279528,232.48896925789967,235.27326829092843,15059
2009-03-13,248.730712890625,251.51501191552006,237.59351679104478,240.84186565342233,41508
2009-03-16,261.72412109375,264.50842025432183,248.73072501108155,250.58692445146275,40734
2009-03-17,261.72412109375,278.42991605718083,257.5476723528923,263.1162706740359,58443
2009-03-18,275.1815490722656,284.9265954980963,268.2208016252437,268.2208016252437,77779
2009-03-19,291.8873291015625,304.8807237197561,278.4298846755763,278.4298846755763,201845
2009-03-20,287.2468566894531,296.5278536745728,283.99850774466125,291.8873551820129,35948
2009-03-23,290.0311584472656,294.6716569824219,285.854709765625,291.4233080078125,30325
2009-03-24,285.8547058105469,299.7762012233982,278.8939581041212,295.13570275244774,66190
2009-03-25,286.3187561035156,291.8873542773279,280.75015792970333,289.56710503823945,42563
2009-03-26,289.10302734375,292.8154257687099,285.8546787219101,290.03112694999,117276
2009-03-27,297.9200134277344,308.12911046108354,290.95926545045086,291.88736518075535,77824
2009-03-30,287.2468566894531,298.8481029208527,283.99850774466125,295.1357041268048,28990
2009-03-31,301.6324157714844,304.88076486440804,287.7109196589543,291.88736849271334,46304
2009-04-01,321.12249755859375,326.6910957821532,302.5605034800623,305.8088524438053,147952
2009-04-02,320.6584777832031,337.8283239163124,317.41012851477706,329.4754257975025,116505
2009-04-06,328.5472717285156,332.7237200979459,317.41007607670156,329.4753713661668,65064
2009-04-08,346.6452331542969,352.6778811208375,311.84149488579317,320.1943920702341,156484
2009-04-09,351.2857360839844,371.2398796131935,347.10928743833597,357.3183841276988,234620
2009-04-13,366.5993957519531,378.66469232100474,353.14194957878016,363.81509654371047,212994
2009-04-15,390.26593017578125,394.44237889347687,349.42954271386833,361.95888886695525,304576
2009-04-16,368.45556640625,412.54030042211116,361.9588687618073,394.44235698402076,217783
2009-04-17,366.13531494140625,388.87375655373694,362.88696613964476,379.12871014845234,86003
2009-04-20,432.4944763183594,453.8407702139007,362.4229463569085,373.09609330467913,549583
2009-04-21,423.677490234375,460.8014762351965,411.14814495909775,437.1349351596728,642983
2009-04-22,380.05682373046875,427.8539578504178,371.23987665979854,427.8539578504178,316642
2009-04-23,388.873779296875,395.83452713631783,365.2072366427692,383.3051810253207,233387
2009-04-24,394.4423522949219,402.79524916704963,389.8018540326287,389.8018540326287,169755
2009-04-27,412.07623291015625,441.775420867645,400.01093780242644,400.01093780242644,375442
2009-04-28,408.3638610839844,424.1415557167747,404.18741250471635,424.1415557167747,213892
2009-04-29,427.3899230957031,435.27877075327854,405.57957957181816,417.6448759892864,338398
2009-04-30,422.7494201660156,422.7494201660156,422.7494201660156,422.7494201660156,0
2009-05-04,450.12835693359375,459.4093539837709,435.27876165331026,436.20686135832796,323006
2009-05-05,463.5857849121094,475.65108061552763,440.84734300951345,454.7688380519191,219965
2009-05-06,442.239501953125,479.82753936991736,431.56635552613454,469.61844278757866,188677
2009-05-07,491.892822265625,499.317619582842,370.775816028523,370.775816028523,320080
2009-05-08,472.8667907714844,500.7097813959094,464.9779434278973,495.1411832710244,248171
2009-05-11,455.69696044921875,482.6118522069119,450.59241201241485,482.6118522069119,141320
2009-05-12,550.8272094726562,572.6375539083891,445.48788634688293,454.76888397910966,1343506
2009-05-13,536.9056396484375,583.3106214676628,529.9448923755536,558.7159811034734,906531
2009-05-14,547.5787963867188,560.5721915552172,513.2391091556872,519.7358067399364,361620
2009-05-15,550.8272094726562,586.5590503567291,543.8664612484862,554.0755586439357,464326
2009-05-18,611.6177368164062,639.4607293877145,600.0164899116944,600.0164899116944,1250
2009-05-19,604.6569213867188,640.3887578769546,515.0953052488549,621.8267648950139,346778
2009-05-20,659.87890625,671.480152843706,593.9838255977496,603.2648228727145,352669
2009-05-21,632.035888671875,685.4016208284577,612.5457951886013,672.8722750177818,236724
2009-05-22,656.16650390625,666.3756008552864,601.8726701318291,635.7483100081771,278432
2009-05-25,683.0814208984375,694.2186179783033,649.6698296588401,658.9508272253948,173506
2009-05-26,638.0685424804688,701.6433718039773,627.8594458007813,686.7937766335227,138623
2009-05-27,655.702392578125,663.5912394810465,633.892051140636,651.9899940355737,137612
2009-05-28,640.852783203125,668.2317218048515,633.8920361009912,658.950725668673,161615
2009-05-29,682.6173095703125,703.0355023786699,649.205721338455,650.5978708481157,241389
2009-06-01,751.2967529296875,761.0418003734944,691.8983685102928,695.1467176582285,301386
2009-06-02,806.5186157226562,849.2112006746036,714.6367481086828,756.4012333877616,645475
2009-06-03,797.70166015625,835.2896964986911,781.4599160576644,816.2636534117765,163641
2009-06-04,772.178955078125,802.3421955108643,761.9698583162748,799.0938465411846,106830
2009-06-05,776.3553466796875,826.0086772802414,768.4664997618426,779.6036954105649,190932
2009-06-08,752.6888427734375,828.3289669239125,734.5908989582932,783.3161323067586,282422
2009-06-09,795.8455200195312,805.5905672034439,742.4797854409621,748.9764835635706,242967
2009-06-10,851.0674438476562,877.0542360262107,788.8847625632583,798.1657597698849,372873
2009-06-11,834.3616333007812,876.1261199509872,817.6558386406988,855.2438766258842,270427
2009-06-12,784.708251953125,851.9954763961783,774.0351060069855,841.7863802737841,128610
2009-06-15,751.7607421875,805.5905237268519,743.4078450520833,779.6037326388889,109770
2009-06-16,784.708251953125,806.0545438454039,730.4144225749371,751.7607144672162,224551
2009-06-17,725.7739868164062,791.6690674608626,715.5648898151525,785.636419232849,110138
2009-06-18,677.5128173828125,742.4797998715753,671.0161191339362,729.9504532487425,142675
2009-06-19,671.4801635742188,704.4277044268583,645.9574206602022,686.7938093226287,136063
2009-06-22,667.7677612304688,694.6826536219678,656.166514509995,681.2252074262183,132607
2009-06-23,663.5912475585938,671.9441443810097,632.0358595628005,649.6697528545673,141186
2009-06-24,694.6826782226562,718.8132722557746,659.8789368287356,672.8723336157992,222509
2009-06-25,675.1925048828125,721.1334382047357,668.2317574097938,696.0747473018686,391936
2009-06-26,691.8983154296875,700.2512125978527,679.3689696774396,680.2970693627914,97831
2009-06-29,700.2512817382812,723.9178260515035,696.0748327418303,696.0748327418303,108984
2009-06-30,661.27099609375,714.6367256030702,654.3102487664474,705.3557291666667,93618
2009-07-01,645.4932861328125,688.185868680777,635.7482401164293,668.2317268377067,122655
2009-07-02,657.0945434570312,668.2317391088453,641.7808994357869,652.9180950876009,103666
2009-07-03,654.310302734375,666.3755990968529,635.748308330563,649.669804133422,53498
2009-07-06,627.3953857421875,673.8003698947161,621.826787643884,658.9507749659069,56011
2009-07-07,628.7875366210938,649.6697795347094,622.7548886682714,637.6044836290648,48543
2009-07-08,612.5457763671875,623.2189224705552,600.9445306026574,621.8267729788115,43586
2009-07-09,626.0308227539062,631.2477462768555,615.5969757080078,626.0308227539062,69357
2009-07-10,612.2770385742188,654.0124215289293,586.6666899429191,634.5675271977573,96548
2009-07-13,589.0380859375,603.2660590277778,574.8101128472222,597.5748697916666,39002
2009-07-14,655.9095458984375,668.7147214148929,589.0380737569483,597.5748574345852,82750
2009-07-15,683.8912353515625,696.696411048159,669.1889965888035,675.3544515538315,98760
2009-07-16,665.869140625,706.1817310474537,659.2294198495371,697.1706814236111,65794
2009-07-17,684.365478515625,700.0162482945686,671.0860374910668,673.4573662454521,88716
2009-07-20,738.4317626953125,747.4428118226157,697.1706430071351,700.0162374683888,221191
2009-07-21,753.134033203125,783.961307861943,744.5972494514523,753.134033203125,221161
2009-07-22,739.8546142578125,769.7333582951472,730.3692986904047,749.3399298252203,93321
2009-07-23,747.9170532226562,763.5678222501436,740.3288015729654,748.391318950762,74052
2009-07-24,754.08251953125,763.5678342423349,735.1118901090802,758.8251768867924,95404
2009-07-27,770.681884765625,786.3326553485576,756.9281772836538,756.9281772836538,130213
2009-07-28,747.4428100585938,784.4355379675851,743.6486841192101,777.3215518312406,124505
2009-07-29,725.6265869140625,770.2075667636847,706.181691447738,739.8545592064951,149300
2009-07-30,720.8839111328125,732.2662886770148,706.6559392025596,725.6265684428968,79292
2009-07-31,732.7406005859375,754.0825598263046,725.6266141724818,735.1119293904227,100419
