Price,Close,High,Low,Open,Volume
2007-12-26,256.54754638671875,265.48888178357487,254.02563127478496,262.2791716411137,53594
2007-12-27,246.7808380126953,263.10449391954364,243.11259821462164,260.26160247874685,75459
2007-12-28,247.88131713867188,258.6109307805297,244.94674180821042,248.5232703600126,286987
2007-12-31,256.27239990234375,258.61089144959635,252.19147215829432,252.19147215829432,61372
2008-01-01,254.1631317138672,260.39915548288,252.19145863455887,258.51916599937323,39897
2008-01-02,257.37286376953125,259.06943023740206,249.89883093696307,257.51041716174825,46221
2008-01-03,251.50367736816406,256.7767717888275,247.60617279636935,255.03436357754987,255013
2008-01-04,264.846923828125,276.0350673193709,254.02562673576656,255.85974678440027,249201
2008-01-07,270.3492736816406,275.11799682112,255.85973704364162,257.6938570224491,219794
2008-01-08,269.0653991699219,300.1995974532779,260.5367523401834,270.53270077139575,362141
2008-01-09,258.0148010253906,272.18335928013437,254.9426448516516,268.69854295515796,96474
2008-01-10,248.1105499267578,263.1503549896914,243.02087857015073,263.1503549896914,56162
2008-01-11,247.28521728515625,255.76802207530136,238.43559410137584,255.76802207530136,66058
2008-01-14,257.9689025878906,260.903505051945,243.4793693894249,249.7612344229379,33659
2008-01-15,255.40118408203125,269.9824310050445,250.63246137137847,258.6108937563117,97784
2008-01-16,246.27645874023438,255.85974720466697,242.97506503643172,250.3573870497279,37033
2008-01-17,247.1476593017578,253.84218581739282,245.77206936130278,246.64328751817058,25726
2008-01-18,240.3155517578125,251.22858769069796,239.35264999265155,251.22858769069796,119516
2008-01-21,215.8759002685547,248.89005749527684,199.64394243072775,240.26969981670007,43203
2008-01-22,196.15911865234375,225.0465072164553,172.77408981472968,198.0849501539076,118920
2008-01-23,214.22520446777344,229.26498166789793,181.57786548097516,210.9237831344661,181608
2008-01-24,220.736328125,234.76734821958075,206.43020123880393,217.34320909390874,145464
2008-01-25,234.17127990722656,238.43560337021137,222.8455831498514,224.6797031757761,141500
2008-01-28,229.4942626953125,233.8502976515672,220.09439778971029,229.08158849810178,61506
2008-01-29,225.7342987060547,238.43558447641493,221.01144561083078,229.95278002869634,24524
2008-01-30,212.75790405273438,231.69518603600065,207.25554446516367,231.69518603600065,45081
2008-01-31,215.27980041503906,221.0114244942467,210.92376611484127,213.72080146413916,38343
2008-02-01,218.39781188964844,221.92849813915169,212.62034565333212,212.62034565333212,11473
2008-02-04,219.22317504882812,239.9945904787162,215.50907960172808,228.34791838651188,312848
2008-02-05,219.77340698242188,228.34792293907014,212.80375989909152,228.34792293907014,35868
2008-02-06,202.99122619628906,216.19688392235867,197.16788989737904,206.3384894274897,45628
2008-02-07,205.60482788085938,214.5920177475645,203.63315468260498,206.3384786034274,21359
2008-02-08,195.1503448486328,210.9237719525248,190.74845463532677,202.94535381209568,31631
2008-02-11,177.6803741455078,201.7531990297379,175.1584591576361,191.20700908045615,42347
2008-02-12,171.94874572753906,183.41199544270833,156.81725610351563,179.74375553385417,135014
2008-02-13,167.59271240234375,187.99729708607643,165.07079744143297,174.24139729929036,118331
2008-02-14,183.41197204589844,186.8968023134151,175.29598668557824,181.30273156872602,40433
2008-02-15,179.37693786621094,183.4119961849908,176.07551633759118,183.4119961849908,66570
2008-02-18,184.42076110839844,192.58258904690615,180.66080972495482,186.75925278081715,58739
2008-02-19,183.87049865722656,191.66550732848057,183.4119687353881,191.66550732848057,49310
2008-02-20,182.7700653076172,186.16318459268106,181.71543788566427,185.24612457005702,56496
2008-02-21,192.30747985839844,197.1679006736497,183.4578564254526,190.70262485291525,124253
2008-02-22,194.3249969482422,195.7005868671582,188.04314471446042,189.00606045634646,96809
2008-02-25,190.61090087890625,197.16787339690953,187.9972746342626,197.16787339690953,31488
2008-02-26,182.6783447265625,195.05865442330096,179.28522560832357,192.58259528259822,422587
2008-02-27,188.1807098388672,190.74848064621122,183.64126562213363,188.91436063999765,57450
2008-02-28,187.8138885498047,189.83141772700225,185.33782937809747,185.33782937809747,294497
2008-02-29,188.68508911132812,197.12203804937442,184.3290542472756,187.08023416141404,641548
2008-03-03,178.27642822265625,186.16314848481946,176.0754901925386,184.60414954738422,51060
2008-03-04,166.81320190429688,179.28522301572403,165.07079356946457,174.28724900907125,50677
2008-03-05,173.59945678710938,178.78084007008795,162.31961624911887,167.73026452679957,331105
2008-03-07,171.719482421875,176.0755173564753,155.90019765937916,169.6560974528538,100452
2008-03-10,174.10382080078125,197.16787078615113,158.1928265609817,166.35465375437502,191431
2008-03-11,178.82669067382812,196.2508297651242,173.32433096078725,196.2508297651242,126079
2008-03-12,174.14967346191406,194.41670332043796,170.80241034637532,194.41670332043796,136892
2008-03-13,166.76734924316406,170.1146122975515,160.48548329957688,167.08831181382902,36944
2008-03-14,158.3303985595703,169.65609481042068,155.9919068256821,165.07079495067958,276807
2008-03-17,148.60955810546875,158.55964952489438,133.8907440592182,154.5245916025909,188864
2008-03-18,148.2427215576172,154.98311716164048,138.7511603522316,142.1442790535756,167010
2008-03-19,144.2993927001953,155.9001957896023,141.41064538227667,151.3148959134375,626537
2008-03-24,143.7032928466797,151.0856283188719,131.87322496710485,144.94132938922274,101095
2008-03-25,149.43492126464844,155.90019693623736,144.43694716151404,149.4807770623923,48240
2008-03-26,149.1139373779297,155.90017467840647,147.8759009817238,154.06605497630758,33081
2008-03-27,147.9676055908203,152.00266314798785,146.7295692529596,149.4807486764526,19560
2008-03-28,155.0289764404297,157.7343003039753,146.27105173537245,146.27105173537245,20800
2008-03-31,146.59202575683594,155.90017783623983,144.02425532324148,155.90017783623983,20569
2008-04-01,145.07888793945312,151.17734528234357,144.16182794742974,149.29736950005065,23054
2008-04-02,146.54620361328125,150.99393660627527,144.43696263019504,150.99393660627527,51904
2008-04-03,142.0525665283203,148.51784133139063,140.76868832331218,146.72957740540684,25166
2008-04-04,141.13551330566406,145.6291152209255,140.4018765787201,145.6291152209255,18270
2008-04-07,140.08091735839844,143.0613624085771,137.7424115203824,142.14430239313754,15813
2008-04-08,150.85635375976562,152.14023202426142,140.76869484573874,141.1355132089594,209045
2008-04-09,150.3978271484375,157.2757765607136,144.4369376577982,150.3978271484375,238157
2008-04-10,148.0134735107422,155.80848325311067,147.18812513531066,153.28656833646204,127197
2008-04-11,149.52662658691406,151.31489067810134,145.95008441131532,146.77544675640314,25814
2008-04-15,148.9305419921875,154.79973452958,145.4457251027776,145.8125435143285,83794
2008-04-16,147.78421020507812,153.60754667636766,144.89547686487217,150.94807833120106,52118
2008-04-17,147.5090789794922,151.03975092251724,145.17057361868035,151.03975092251724,386077
2008-04-21,148.0134735107422,152.2319549686079,146.72959515046546,149.02224507469148,137386
2008-04-22,147.9676055908203,152.6904580038611,147.27981073494706,148.5636888686216,111705
2008-04-23,148.563720703125,154.98314073350696,148.10519070095486,151.0397799161987,113083
2008-04-24,149.1139373779297,152.23193527420867,148.70124925037916,151.26901963196218,26931
2008-04-25,153.33241271972656,154.43288180279262,149.48076393238347,150.76464219708998,183274
2008-04-28,165.43759155273438,167.36342283746833,154.2036083759728,155.7626213175302,305345
2008-04-29,161.26499938964844,168.73903245831102,160.485492827198,167.82197249929845,132377
2008-04-30,158.60549926757812,164.06200261113665,157.41331865635135,164.01616081292335,66121
2008-05-02,159.0181884765625,165.07078969604032,157.7343101539941,162.1820564736493,177473
2008-05-05,157.04652404785156,163.1449674135876,155.90019905480153,159.56843903256157,165480
2008-05-06,156.08358764648438,159.3850087878539,153.51581720244397,159.3850087878539,290597
2008-05-07,149.84759521484375,159.7059900051157,147.32568026849512,156.35872667361562,827007
2008-05-08,141.82330322265625,149.02222879561035,141.22721990476305,143.29060461116381,316057
2008-05-09,138.75119018554688,146.08767068188007,136.64194924420588,141.22724955441413,397143
2008-05-12,136.73365783691406,140.72286062301995,135.49562118312818,138.47606631913607,404468
2008-05-13,137.74241638183594,140.76871733824134,136.64194712311374,139.8516572904352,204601
2008-05-14,136.73365783691406,139.11800554978493,136.1834162145146,139.11800554978493,122034
2008-05-15,137.1004638671875,139.16384877488764,135.72487392872074,136.73364548088614,147015
2008-05-16,134.2117462158203,138.88874415507087,133.06542113366683,138.33851651157286,114162
2008-05-20,137.19216918945312,137.87996412724806,134.44098943827336,135.72486772486772,90676
2008-05-21,136.0458526611328,136.9629126345999,134.80781609966238,136.183406059863,29487
2008-05-22,134.53269958496094,135.72488038700533,133.9366161805513,133.9366161805513,38467
2008-05-23,133.70736694335938,139.6224018589349,133.11126947544756,136.64195649905616,135509
2008-05-26,129.62643432617188,133.70734845602726,129.3054577345055,133.70734845602726,32062
2008-05-27,120.3641128540039,131.87321749126008,119.21778796968006,130.222506859189,154655
2008-05-28,113.62372589111328,123.80308963996585,111.51448526897278,121.09776566499657,427604
2008-05-29,115.27442932128906,119.21778978195226,114.6324901749541,115.45784550353616,166855
2008-05-30,114.10449981689453,118.71478263777915,111.10781598331953,117.65441618202904,254157
2008-06-02,110.73899841308594,116.82457068484207,109.81694179510065,116.17913386614586,62723
2008-06-03,110.00133514404297,112.49088469638144,102.76318652554734,109.5403069280742,178600
2008-06-04,112.26038360595703,114.33501081838746,108.80267158523968,108.89487583217885,172816
2008-06-05,108.66436004638672,111.56883950660443,106.1287046030548,110.64678298175646,96540
2008-06-06,106.26701354980469,111.56883852083617,105.57547116227884,111.56883852083617,44964
2008-06-09,99.48990631103516,101.42622372057212,96.95425071802086,101.42622372057212,63689
2008-06-10,97.73798370361328,104.65340707886894,97.23084984220155,98.66004015364737,105966
2008-06-11,101.933349609375,103.7313569831905,98.66004619734562,100.45805357116112,39902
2008-06-12,116.45574951171875,121.43484944345896,92.2056585097588,92.2056585097588,278950
2008-06-13,112.9980239868164,123.3711593454079,110.64677715830928,123.3711593454079,349769
2008-06-16,113.41294860839844,115.57977995941722,110.73898337247338,115.11875171304162,102207
2008-06-17,115.85641479492188,117.8388379192116,112.537012396085,112.537012396085,170088
2008-06-18,117.23948669433594,118.85307855266582,115.25706379019796,117.10117681084112,129760
2008-06-19,116.73235321044922,117.4700012351948,115.39537407967237,117.10117722282202,135692
2008-06-20,115.57977294921875,118.57646340363625,111.5688288559712,118.57646340363625,146622
2008-06-23,109.54032135009766,115.25706916688169,108.01892663014817,113.50516030859845,68411
2008-06-24,109.90914154052734,111.47664194763011,107.92672552098183,108.80267645823527,152809
2008-06-25,110.27796173095703,111.47663805721882,101.42622027733616,101.42622027733616,115980
2008-06-26,112.49089050292969,113.9661794632347,108.80266458480085,110.09354506309248,65343
2008-06-27,105.0222396850586,108.80267003351373,103.73135914212115,106.03650045639051,83988
2008-06-30,95.24844360351562,107.78841116790359,93.21991499025397,105.06834014813451,127676
2008-07-01,91.46800231933594,98.5678416160412,87.5953678191206,95.43284809767349,326266
2008-07-02,93.77313995361328,95.89387264327095,89.90050560306652,91.28359030465215,529019
2008-07-03,91.46800231933594,93.12770683927558,90.36153732919809,91.37579807594659,224695
2008-07-04,95.57115173339844,97.6457787303547,91.28358786607568,91.28358786607568,40571
2008-07-07,100.82687377929688,104.65340954402035,91.92902741992924,91.92902741992924,52375
2008-07-08,99.85871887207031,102.02555017737419,95.1101266276389,95.1101266276389,64496
2008-07-09,100.96519470214844,105.11444927894907,100.18144802236611,102.48658945392201,50539
2008-07-10,100.31974792480469,103.08591736720115,99.62820556420557,101.24180440560352,29506
2008-07-11,96.9542465209961,101.88724759964305,95.24844333012064,101.88724759964305,27490
2008-07-14,95.06402587890625,100.41195651295412,92.75888457711545,100.41195651295412,240518
2008-07-15,90.4998550415039,95.89388464588843,90.08492535825374,95.89388464588843,41627
2008-07-16,91.60631561279297,93.49653432895562,89.90051242500866,91.28359723154725,40085
2008-07-17,92.80498504638672,94.97181634239782,91.28359046502315,94.04975987305416,35551
2008-07-18,92.4822769165039,94.51079855949733,91.28360055990474,93.58874198818516,45738
2008-07-21,91.23748779296875,93.17381206930892,90.36153693251606,93.12770643045022,24587
2008-07-22,107.97280883789062,109.49420338663029,90.73035604479423,92.98939153235175,232807
2008-07-23,111.56884765625,123.55558335485537,109.72473447184917,117.10118720945248,184047
2008-07-24,107.65010070800781,116.1330180355593,106.22091026158856,112.49089752785399,420211
2008-07-25,105.29885864257812,108.34164817106306,104.19239356025639,106.63584490467811,35927
2008-07-28,109.30980682373047,111.56884255748882,101.56453039626395,101.56453039626395,63606
2008-07-29,105.85209655761719,110.64678788542564,103.73136364258653,103.73136364258653,34108
2008-07-30,110.37017059326172,112.49090355616478,106.1287117021891,109.63252954488105,28812
2008-07-31,108.24944305419922,113.78178249102643,107.18907658852733,111.5227396668153,28927
2008-08-01,110.50847625732422,111.56884269817917,106.49753166644376,106.49753166644376,29908
2008-08-04,112.30648803710938,115.71809438024324,109.72472694222267,109.72472694222267,53363
2008-08-05,114.19670104980469,115.67199010657063,112.49089785808364,112.49089785808364,37926
2008-08-06,125.16917419433594,137.0636978270057,115.57978485647887,116.73235552125176,692943
2008-08-07,122.58741760253906,128.16586263921852,120.97381861247696,127.24380607346875,102440
2008-08-08,125.49189758300781,128.1197502146007,121.71146023577687,121.71146023577687,52718
2008-08-11,132.73004150390625,133.69820372407742,124.4776379500031,126.32175110481796,139658
2008-08-12,127.1054916381836,135.54230281848695,124.47762503738598,135.08127457760773,65217
2008-08-13,125.9990234375,129.0879185447503,123.64779046243673,125.39969230061456,22097
2008-08-14,121.43484497070312,126.78277578118455,118.2537526831776,126.78277578118455,37603
2008-08-18,117.1933822631836,123.18675667679813,116.36352998839186,118.94529105780326,35287
2008-08-19,126.8288803100586,132.59173370410466,114.47332122627725,114.47332122627725,150582
2008-08-20,125.67630767822266,129.08791402058785,124.93865964135466,128.1197518515402,49609
2008-08-21,124.70813751220703,126.64446172613457,123.78608104261585,125.7224052565434,32153
2008-08-22,120.74330139160156,138.30848133504563,119.68294199581939,138.30848133504563,48253
2008-08-25,120.55889892578125,125.44580165788987,119.129708399957,124.47763942623686,31587
2008-08-26,117.93103790283203,122.49522219133927,115.3492766668239,120.88162317751754,46797
2008-08-27,119.9595718383789,121.66536814296741,118.11545859916919,119.86736054863144,53380
2008-08-28,119.82123565673828,121.52704575678807,117.56220011547128,119.86734129420603,29974
2008-08-29,118.99140167236328,122.63352226405662,118.11545075579905,120.09786672852162,36754
2008-09-01,115.53368377685547,120.7894030817882,113.55126086894823,120.7894030817882,23103
2008-09-02,121.43484497070312,122.40300716328909,116.17912544312185,116.4557452223559,53923
2008-09-04,119.0835952758789,121.61925073453224,118.20764438587369,118.20764438587369,11311
2008-09-05,120.14396667480469,122.6335164505083,116.27132509236992,116.6401491051827,20004
2008-09-08,122.17249298095703,133.51379136968632,120.78940815475752,127.15159272748872,85301
2008-09-09,121.94197845458984,126.22953577435598,119.86735122190305,125.39969050906781,51570
2008-09-10,117.1011734008789,122.54130102557454,115.81029291707229,122.54130102557454,38196
2008-09-11,114.61163330078125,117.56221148091885,113.41295695806288,115.76420400157457,33147
2008-09-12,111.79936218261719,118.94530079635149,110.6467914384665,118.94530079635149,28920
2008-09-15,106.40531158447266,111.56882609601969,100.55025476241309,109.72471326798632,134268
2008-09-16,99.85871887207031,105.48326195224182,96.81592969629375,99.58209911618786,88043
2008-09-17,95.61726379394531,101.97945555377615,94.14197468428117,100.504166444112,57619
2008-09-18,91.19139862060547,94.97182925183876,83.16950202606634,92.20565946780461,175734
2008-09-19,95.20232391357422,99.5820918418016,93.31210546749902,93.31210546749902,76771
2008-09-22,97.46137237548828,101.42621826709522,95.20233669161438,96.81593561859088,262480
2008-09-23,92.34395599365234,96.723724184235,91.37579389552528,95.20232961634926,167630
2008-09-24,93.40432739257812,95.89387715876838,92.66667936977136,94.97182064762637,47020
2008-09-25,92.52837371826172,94.92571934993532,91.51411291656133,92.66668360820569,56988
2008-09-26,90.73036193847656,93.49653146687686,89.99271391701,93.31211594414377,105119
2008-09-29,82.52406311035156,92.20565710653807,77.95988589747128,91.28360053547269,474967
2008-09-30,81.78640747070312,85.56684468999825,73.8567231003382,80.17280862066882,78464
2008-10-01,82.33965301513672,87.59537255451428,81.23318093045029,87.59537255451428,71168
2008-10-03,83.03118896484375,84.82919628969975,79.48126588362996,82.61625932736975,83503
2008-10-06,81.1409683227539,83.90713769739324,78.55920742586419,83.16948971692975,128726
2008-10-07,81.1409683227539,82.93897560237647,79.48126388407731,82.93897560237647,65476
2008-10-08,71.3671646118164,81.09485511722251,67.77114335346185,79.20464377514192,107982
2008-10-10,57.766841888427734,66.38806886937977,57.121401626502134,66.38806886937977,236932
2008-10-13,57.44411849975586,63.43748918920873,55.46169916094707,59.05772087114551,119259
2008-10-14,58.87330627441406,64.45175092812289,57.99735541098077,62.69984216652346,227348
2008-10-15,56.75257873535156,57.997357161651465,56.245448347170054,56.245448347170054,31493
2008-10-16,55.55390548706055,56.24544787901566,49.69884797545387,56.15324363370157,104606
2008-10-17,49.929359436035156,58.919410050691006,46.241133542843016,54.401331924584106,77536
2008-10-20,50.620906829833984,52.55722420955514,49.7910545143154,50.80531532895664,34383
2008-10-21,49.46833419799805,56.24544828059903,48.5923797917941,56.24544828059903,99876
2008-10-22,46.74826431274414,51.54295871973237,46.10282407225924,49.60663799827768,126617
2008-10-23,45.64179992675781,47.94694133720012,42.506806201609606,46.102828208846276,70456
2008-10-24,36.51343536376953,45.5034860838322,36.51343536376953,43.42885899458697,127208
2008-10-27,42.59900665283203,43.84378139375649,29.966833189484017,36.51343226393257,156351
2008-10-29,48.039146423339844,51.589066367667805,46.333343156850255,48.96120300357567,47812
2008-10-31,50.85142135620117,57.167507467883574,47.94694174725719,47.94694174725719,116507
2008-11-03,54.63185119628906,59.4726481377324,53.2948684804171,53.2948684804171,140916
2008-11-04,53.5253791809082,55.23118581822049,52.55722055830741,55.23118581822049,38021
2008-11-05,57.67463302612305,58.91941140408812,55.78441791591651,57.16750265763344,139955
2008-11-06,54.30913162231445,56.24544894970183,52.55722278906564,56.24544894970183,47487
2008-11-07,58.50448989868164,59.74926837495713,51.911784035537345,51.911784035537345,110832
2008-11-10,62.515438079833984,64.3595512145225,56.706478891671836,56.706478891671836,184845
2008-11-11,60.76352310180664,63.022558651379555,59.103818633122266,61.77778381723259,79258
2008-11-12,57.72073745727539,62.19271022750892,55.8766243945207,60.48690705140744,47642
2008-11-14,57.99736022949219,60.11808614047812,55.83052515829343,58.596694895457766,93042
2008-11-17,59.10382080078125,61.2706521892818,52.23450262485269,57.766841677058096,76572
2008-11-18,58.04345703125,58.550587399743,56.337650406034506,58.08955915250093,100658
2008-11-19,55.138980865478516,58.91941482259918,53.47927978259543,56.84478758965367,31957
2008-11-20,54.67795181274414,55.78442035802961,50.94362355010142,52.926046506961484,40725
2008-11-21,55.36949920654297,56.89089403316543,52.14230104359447,54.677956743054004,29086
2008-11-24,50.713111877441406,58.18176876517246,50.021569442749026,55.323394775390625,713578
2008-11-25,53.20265579223633,54.40132842698481,50.85141263996698,53.848095985521226,138760
2008-11-26,51.03582763671875,54.30913113904941,50.71310925748139,53.47927885334401,422128
2008-11-27,51.03582763671875,51.03582763671875,51.03582763671875,51.03582763671875,0
2008-11-28,54.3552360534668,55.6922187969315,49.79105528243675,53.433179474162415,27560
2008-12-01,55.46170425415039,57.53633154269916,53.848105251945796,57.53633154269916,33617
2008-12-02,52.972145080566406,53.894201553622864,52.14229284786908,52.18839496804864,12598
2008-12-03,54.3552360534668,55.32339475826306,52.09619673069771,53.47928159965429,46082
2008-12-04,56.245445251464844,56.52206149185124,52.69552921221237,54.58574429178013,47458
2008-12-05,54.07862091064453,59.93367890435393,52.557226116125754,57.07530485586223,132691
2008-12-08,52.64942932128906,55.3233948107556,50.98972818043974,54.40133823057634,27418
2008-12-10,51.03582763671875,53.06435271049131,48.868996193572976,52.741634331253955,268360
2008-12-11,54.72405242919922,55.323390567291455,50.805312264016074,52.09619278419945,115429
2008-12-12,55.36949920654297,56.706482006095,52.14230104359447,53.479283843146504,76069
2008-12-15,60.947933197021484,60.947933197021484,56.70647470717148,57.02919307498118,60760
2008-12-16,67.07962036132812,67.07962036132812,60.8557380597616,61.777794697030714,108435
2008-12-17,63.76020431518555,70.306803640683,63.76020431518555,70.306803640683,53380
2008-12-18,66.98741149902344,66.98741149902344,60.57911408974661,62.6998470235543,62236
2008-12-19,69.93798828125,70.3529179517892,63.89852206757857,69.1542416165425,99924
2008-12-22,71.82820129394531,73.44180013607942,67.35622876697728,71.82820129394531,71818
2008-12-23,68.23218536376953,71.3671790712137,68.23218536376953,71.3671790712137,12113
2008-12-24,64.82057189941406,65.41990297014283,64.82057189941406,64.82057189941406,7099
2008-12-26,61.593379974365234,66.84909946308709,61.593379974365234,62.6998450136541,36859
2008-12-29,64.54395294189453,64.68226281943082,58.68889576054062,61.593375049872385,31671
2008-12-30,67.77115631103516,67.77115631103516,66.48027573625929,67.12571954101381,229913
2008-12-31,70.12239837646484,71.18275770458871,65.00498207970163,70.81394073901485,104780
2009-01-02,69.93798828125,75.05540497476744,68.69321333909889,73.2573904718974,107082
2009-01-05,70.26071166992188,73.16519143151454,69.15424653918836,71.36718383538914,69595
2009-01-06,71.73600769042969,72.7963671732856,70.1224086090166,70.81395107247936,76818
2009-01-07,68.18607330322266,73.58010929321465,68.18607330322266,71.96651046691373,39022
2009-01-09,64.77445983886719,66.57246694220991,64.77445983886719,66.57246694220991,10669
2009-01-12,61.86998748779297,65.46600911365877,61.547269131503135,63.76020605778459,17100
2009-01-13,60.071983337402344,61.73168084296044,58.82720493218407,59.933673453255935,27216
2009-01-14,60.25639343261719,62.10050651110422,59.33433689337367,59.7031609160177,15153
2009-01-15,58.13566207885742,59.288236230290686,57.25970769349335,59.0116164642215,18571
2009-01-16,56.844783782958984,59.749263121526596,55.23118493205838,59.749263121526596,39749
2009-01-19,57.9051513671875,59.70316236584855,55.41559794730041,55.41559794730041,35238
2009-01-20,57.53632736206055,58.08955985852853,55.46170022425596,56.38375672994689,19001
2009-01-21,55.83052062988281,58.04345764706976,55.3694923777494,58.04345764706976,16842
2009-01-22,55.6461067199707,57.62852954320343,53.52537753625408,57.62852954320343,40632
2009-01-23,55.415592193603516,56.7064726528091,54.53964136489217,55.32338795396009,25044
2009-01-27,56.1993522644043,56.7064827070919,55.32339776301649,55.78442607770829,23611
2009-01-28,56.4759635925293,58.55059082654058,55.78442118119221,56.70647772964166,11153
2009-01-29,55.83052062988281,57.81294352100305,54.86236200387593,57.81294352100305,82056
2009-01-30,56.844783782958984,57.99735439074512,55.50780117445379,55.64610753696831,159699
2009-02-02,54.493534088134766,56.93698505619739,54.032505869056244,56.29154484601423,14335
2009-02-03,53.80199432373047,55.92272704645914,53.01824772088993,55.92272704645914,34935
2009-02-04,55.046775817871094,56.24544860935117,53.47927900561259,54.03251151941369,59483
2009-02-05,53.61758804321289,55.27728907568593,53.20266190575301,53.940306418255865,5629
2009-02-06,54.032508850097656,55.32338934168348,53.01824811911334,55.23118509972722,8360
2009-02-09,54.3552360534668,55.32339475826306,53.84810563832273,54.44744030445055,13151
2009-02-10,53.57148361206055,55.784420716866336,53.018251094542386,55.784420716866336,45201
2009-02-11,53.57148361206055,54.40133590570436,51.63516628338041,53.018251094542386,9470
2009-02-12,52.926048278808594,54.677953643241175,52.695534137380626,54.677953643241175,17613
2009-02-13,52.741634368896484,54.26302553728685,52.18839833890919,53.29486688151725,27964
2009-02-16,52.418914794921875,53.94030954809693,51.957886508186,53.94030954809693,22983
2009-02-17,50.94362258911133,52.557221494648786,50.80531270454724,52.557221494648786,12566
2009-02-18,49.88325500488281,51.49685387217859,49.560536638370216,50.7131072578672,8798
2009-02-19,49.4222297668457,51.63516689799201,48.77679299451409,49.97546580831558,17911
2009-02-20,48.50017166137695,49.33002393831388,47.532013016528204,48.592379424018,37602
2009-02-24,48.26966094970703,48.77679488673623,46.656061921547646,47.946942551021856,9724
2009-02-25,47.808631896972656,49.69885068527362,47.485913503410714,47.76252977180191,120225
2009-02-26,47.25539779663086,49.69884904086669,46.28723913061222,47.30149992027621,22018
2009-02-27,47.11708450317383,47.94693673828294,46.10282378681052,47.94693673828294,10722
2009-03-02,45.73400115966797,47.30149791885184,45.226870786293716,46.14892728965288,12032
2009-03-03,43.52106857299805,45.64179787164142,43.47496645033837,45.64179787164142,24894
2009-03-04,42.59900665283203,43.33665107402304,42.41459466819276,43.33665107402304,15024
2009-03-05,43.47496795654297,44.120404730872735,42.091883124636404,42.599013526195485,33764
2009-03-06,43.935997009277344,47.94694168564942,40.57048911862643,40.57048911862643,38501
2009-03-09,41.907470703125,46.10282728234509,41.72305869052231,46.10282728234509,16195
2009-03-12,41.21592712402344,43.61327266771287,41.12371936165601,42.41459989586816,15347
2009-03-13,42.87562942504883,43.98209798465244,41.12372057922923,42.737319536085906,12780
2009-03-16,44.16651153564453,45.180772365473786,42.69121889900495,45.180772365473786,13262
2009-03-17,45.78010940551758,46.10282779312279,42.921731971924,44.858052849655124,23259
2009-03-18,46.74826431274414,47.85473279395163,45.82620783129895,46.56385231298184,18228
2009-03-19,46.24113845825195,48.86899827954496,45.457388262216604,47.900839583140524,17778
2009-03-20,46.60995864868164,47.439810963975276,41.67695743378797,41.67695743378797,7232
2009-03-23,47.07098388671875,49.51443503243141,45.82620901165241,46.84046976042006,42975
2009-03-24,46.60995864868164,48.59238167001274,45.41128581787601,47.94694137115843,51381
2009-03-25,46.932674407958984,47.48590686742916,46.14892432011568,46.24113207493817,33868
2009-03-26,48.59238052368164,49.88325757357084,45.22687273450047,48.177454375823245,89234
2009-03-27,48.68458557128906,50.620906454000725,48.17745516773361,48.868997586409215,43321
2009-03-30,47.946937561035156,49.19171241769241,47.02488106947679,47.20929307126174,22713
2009-03-31,50.436492919921875,51.174137440820765,47.993041707242384,49.74495052207295,89900
2009-04-01,50.620906829833984,51.91178391052587,49.83715663909606,50.71311107939531,17222
2009-04-02,53.9403076171875,59.933675130208336,51.404652130909454,52.09619453625801,230198
2009-04-06,55.32339096069336,60.34859615906316,54.2169224380062,54.95456694734215,239536
2009-04-08,64.5900650024414,66.3880724850173,53.47928061293061,53.47928061293061,454257
2009-04-09,61.13235092163086,67.6789508957542,60.02587886173695,67.31012687578955,144302
2009-04-13,63.57579803466797,64.72836875345988,60.80962830956741,62.699847102279485,155064
2009-04-15,69.10814666748047,73.67233154119367,61.96220726146779,62.51544690778526,276164
2009-04-16,76.89952087402344,79.75789489091292,70.30681486048682,71.04446294504763,975691
2009-04-17,78.8819351196289,82.52405542213157,76.20796990570827,77.1761249942903,382229
2009-04-20,80.26502227783203,82.61626216535579,77.49885273858084,80.21891663828468,186842
2009-04-21,79.52737426757812,81.97082543463002,75.60863408627718,75.65473972583271,64956
2009-04-22,74.3638687133789,81.23318780193942,73.11909366820312,79.29687028336222,96732
2009-04-23,73.21129608154297,76.99172676736507,70.3068163594202,73.76452863939167,82474
2009-04-24,72.70416259765625,75.14761403139053,72.38144418974426,72.8424724966853,37127
2009-04-27,70.9522476196289,74.68657940370753,69.7996769498186,72.75026208537284,31425
2009-04-28,69.2003402709961,72.33532661328536,68.37048804844142,70.21460097201512,20448
2009-04-29,71.45938110351562,75.60863549017137,68.00166911463583,69.89188781578333,59145
2009-04-30,71.45938110351562,71.45938110351562,71.45938110351562,71.45938110351562,0
2009-05-04,75.1476058959961,76.06966241005739,72.88857025043907,74.68657763896545,90790
2009-05-05,74.50216674804688,76.30017407860429,72.84246226235334,74.45606110993711,29668
2009-05-06,73.94892120361328,75.60862555405865,72.84245632647114,72.84245632647114,70449
2009-05-07,78.83583068847656,79.94229567371995,73.303491692794,73.303491692794,119488
2009-05-08,78.55921173095703,83.90714229555596,76.57679586494724,79.34296539117436,158960
2009-05-11,77.22223663330078,81.46369538770557,76.53069421568912,81.46369538770557,51014
2009-05-12,79.85009765625,82.29354897679333,74.82489215727473,75.60863883582132,67261
