Price,Close,High,Low,Open,Volume
2008-10-31,48.46037292480469,59.483124129559094,45.28264274537597,59.483124129559094,25139509
2008-11-03,48.51002502441406,52.2835818082751,46.37499030528082,50.84367238160694,24686112
2008-11-04,55.75922393798828,56.85156694036015,46.523944531131285,49.25480582520972,40646952
2008-11-05,49.25480651855469,59.48312653996662,48.708635009680464,58.58938858860965,29273672
2008-11-06,49.25480651855469,52.82975453583372,45.18334204714812,47.665943258529886,31007468
2008-11-07,50.49610137939453,51.638099321966614,48.2617605433479,49.65201857881405,19783632
2008-11-10,56.15643310546875,57.39773358873794,50.79401729063489,51.63810010399856,32407758
2008-11-11,50.84367370605469,55.61026728733976,50.1981958740671,55.56061602060583,18027832
2008-11-12,48.80793762207031,50.8933209659015,47.219070694635974,49.65202045453805,19890672
2008-11-14,45.43159866333008,52.134621416936156,44.38890699262106,50.14854060105287,22181096
2008-11-17,42.45248031616211,46.623251069765686,37.83484059107444,46.17638209828159,42751088
2008-11-18,39.07613754272461,41.70769607205406,38.1327522097088,41.70769607205406,23471832
2008-11-19,38.579620361328125,41.21117909596875,38.33136024629217,39.225098175681104,17824848
2008-11-20,33.6640739440918,37.04040931893199,33.6640739440918,35.74945744654754,19375349
2008-11-21,31.777294158935547,34.657112957348545,29.94016896155722,33.26685482263565,46884892
2008-11-24,28.847824096679688,31.777294159652374,28.202348187876616,31.777294159652374,44124168
2008-11-25,28.351303100585938,31.181468663145612,27.90443605012343,29.989821301171308,32337820
2008-11-26,25.91835594177246,29.393997492360644,25.471486984781393,28.79817284773066,45143844
2008-11-27,25.91835594177246,25.91835594177246,25.91835594177246,25.91835594177246,0
2008-11-28,22.9888858795166,26.31557174279844,21.79723848421184,26.31557174279844,59271060
2008-12-01,23.832971572875977,26.613484165415077,23.43575575880959,23.832971572875977,66973344
2008-12-02,25.570789337158203,26.216265194038623,21.499323471650218,23.336448521290013,70848816
2008-12-03,26.067312240600586,27.209308398040594,24.925316083160578,26.812092590332032,74567296
2008-12-04,29.98982048034668,30.53599193621018,26.116961451226494,26.76243921879601,95421120
2008-12-05,30.535993576049805,32.47242319459977,29.493301870107103,32.47242319459977,101482512
2008-12-08,32.77033233642578,34.6571105619642,31.777291962594695,31.777291962594695,74370515
2008-12-10,34.70676803588867,35.65015731753411,32.96894707059674,33.26685847844554,92869952
2008-12-11,34.40885543823242,36.24597887989924,33.266857328126704,34.75641810401297,69099536
2008-12-12,34.110939025878906,34.706765587696374,30.88355935492566,33.713725106149404,44597296
2008-12-15,37.636234283447266,38.28170829813913,34.85571801411763,35.05432686023384,65792848
2008-12-16,38.13275146484375,39.32439687024957,36.742493441005806,37.73553380427624,47429680
2008-12-17,34.65711212158203,39.225096531511255,34.25989443891489,38.72857632225162,41703824
2008-12-18,37.78519058227539,38.38101716013039,32.621379181609946,34.25989753552506,68693872
2008-12-19,43.942039489746094,44.58751729129561,37.487276626845535,37.487276626845535,115910016
2008-12-22,45.43159866333008,49.006542616660575,44.19029815340303,44.33925572985368,102398896
2008-12-23,41.955955505371094,47.07011491063426,41.2608264908477,45.381945529119825,97313920
2008-12-24,36.89145278930664,41.409785902387966,35.948063641088915,41.409785902387966,89899711
2008-12-26,35.848758697509766,38.62927498552882,35.252935943304934,36.84179914661695,46635945
2008-12-29,37.68588638305664,38.33136041205218,33.61441820597108,36.24597695199161,79334536
2008-12-30,39.32440185546875,40.019530955510376,37.83484112172904,38.678927810404176,75453512
2008-12-31,40.36709213256836,41.806997623454315,39.374051772978966,39.72161438357591,71398416
2009-01-02,46.07707595825195,47.864547916083175,44.83577546140409,45.23298934750631,94765776
2009-01-05,47.26872253417969,49.800978638775646,45.23299042833566,47.56663769106056,94815808
2009-01-06,45.630210876464844,47.86455195954164,42.89934955270431,46.67290262427092,84463216
2009-01-07,36.64319610595703,47.16942393111463,34.458506239938785,46.573601144086425,80289320
2009-01-09,35.749454498291016,39.07613833217814,29.79121208190918,34.756414095560714,108388592
2009-01-12,33.91233444213867,36.54388948275535,33.26685660469841,35.25293759602369,56133040
2009-01-13,33.86267852783203,36.74249740746003,32.62137793974217,36.74249740746003,49931932
2009-01-14,34.70676803588867,35.55085098948512,32.0255577889513,34.75641930583863,49788796
2009-01-15,31.479381561279297,32.86963585385105,29.890516536223455,32.86963585385105,49924288
2009-01-16,29.245040893554688,32.67103107288019,28.15269606144552,31.77729318674361,80919944
2009-01-19,31.727642059326172,32.42277110838585,25.918355244989428,30.48634153891551,183768320
2009-01-20,30.28773307800293,31.429729192293095,29.890517285302998,31.032513399593164,71910112
2009-01-21,29.09608268737793,30.684947691176127,28.599562492070632,29.592602882685227,47110552
2009-01-22,28.15269660949707,30.486342002142734,27.40791628593405,29.791212942520858,52106436
2009-01-23,26.762439727783203,28.103042762049107,25.968006265694015,28.103042762049107,52951024
2009-01-27,26.961048126220703,28.301653126832928,26.31557220565167,27.80513289653761,48122111
2009-01-28,30.635299682617188,31.231124359074904,27.308613641963152,27.308613641963152,81922440
2009-01-29,31.082162857055664,32.7703322455149,28.10304174382704,31.280771688900582,106472291
2009-01-30,31.926250457763672,32.32346434590106,29.791212076986874,29.791212076986874,73505936
2009-02-02,29.09608268737793,31.131816624582388,27.904435355084953,30.78425210905243,63675896
2009-02-03,28.698867797851562,30.337384114244305,28.202347587182594,29.294692429469183,49998272
2009-02-04,28.450607299804688,29.890516648498906,27.854782676411414,29.741560966169153,37220468
2009-02-05,27.55687141418457,28.79817192833703,27.06035120852359,28.698867508389977,33714592
2009-02-06,28.351303100585938,30.03947256430905,27.5568715259364,28.50026067814772,50472669
2009-02-09,28.847824096679688,29.44364874098804,28.400957034004175,28.798172832184964,36318580
2009-02-10,31.628337860107422,31.975902387068356,28.003740693970386,28.003740693970386,115522052
2009-02-11,31.926250457763672,32.373115608399665,29.989820915129823,29.989820915129823,76696680
2009-02-12,30.933208465576172,32.671031081245445,30.337383839357315,31.777293194880027,66039456
2009-02-13,31.578683853149414,32.27381288837488,31.280772491809497,31.77729269009219,39529312
2009-02-16,29.98982048034668,32.67103028603385,28.996780092177243,32.1248550420219,90142600
2009-02-17,28.103044509887695,29.294693830097692,27.854784392683477,27.90443755256895,43932072
2009-02-18,28.897478103637695,29.24504264752776,27.308612970193384,27.805133206015082,47718232
2009-02-19,28.400955200195312,29.69190693444656,28.103041950239803,28.79817097272845,29398778
2009-02-20,27.85478401184082,28.40095739866721,27.40791694342762,27.40791694342762,25148296
2009-02-24,28.103044509887695,28.400957786977383,27.01070150944864,27.30861289246395,32805138
2009-02-25,27.904438018798828,28.897478504207513,27.70582916408733,28.69886964949601,27206124
2009-02-26,28.698867797851562,29.19538800852053,27.45756727117914,28.10304316623394,35467404
2009-02-27,28.05339241027832,28.947128426835153,27.507220926292014,28.59956389426463,23204854
2009-03-02,26.762439727783203,28.152695918846455,26.56383088874234,27.805131397562075,26101692
2009-03-03,26.365222930908203,27.705827904055504,26.21626724368613,27.30861210677187,32283274
2009-03-04,26.663135528564453,27.060351315853875,26.36522226754168,26.514179845090204,23795640
2009-03-05,25.372182846069336,27.407916913534812,24.875662618991075,26.861743527304114,30118458
2009-03-06,25.968006134033203,26.56383075406063,24.577749950018713,25.81905045254491,29635112
2009-03-09,24.627403259277344,26.36522410724458,24.42879629881145,26.36522410724458,22651684
2009-03-12,24.875661849975586,25.819051009889737,24.627401744111264,25.42183521932168,15143785
2009-03-13,26.31557273864746,26.613484125228805,25.322532257943784,25.322532257943784,31061500
2009-03-16,26.166616439819336,27.01070120769887,25.07427155750902,26.216267705075747,52869204
2009-03-17,25.769399642944336,27.705827324471382,25.620442064764013,26.563831220892723,62488644
2009-03-18,26.563831329345703,27.060351541109174,26.166615538749785,26.414875644631522,34988892
2009-03-19,26.961048126220703,27.50722151599017,26.166616515377946,27.060352551094642,33777416
2009-03-20,26.712787628173828,27.110003427901542,25.968007293406483,26.81209205162434,18932940
2009-03-23,27.805133819580078,28.003742675921135,26.911397754194173,27.55687369619097,25235768
2009-03-24,28.847824096679688,30.138777808360164,27.805132389695828,27.805132389695828,68325552
2009-03-25,33.713722229003906,34.21024242740412,28.599562670222358,29.096082868622567,125145696
2009-03-26,36.245975494384766,36.84179823382755,33.1178966419387,34.25989464537738,129324896
2009-03-27,35.650150299072266,36.64319065516733,34.408849853953434,35.749452819422444,56448756
2009-03-30,33.316505432128906,35.74945522597051,30.8835575323616,34.75641480302688,51050828
2009-03-31,34.65711212158203,35.94806390802737,33.763374229655255,34.80606591147078,60481060
2009-04-01,37.090057373046875,37.73553514740665,34.65711142695656,35.35223667546894,63149900
2009-04-02,37.239017486572266,39.423707270080925,36.84179978478933,38.23205795288086,54119836
2009-04-06,36.49423599243164,39.3740547696789,36.04736703897622,38.72857697156011,42996320
2009-04-08,39.07613754272461,39.87057287937772,34.06128436788113,34.855715916385805,79449576
2009-04-09,41.80699920654297,44.19029767506426,39.22509568910198,40.51604744782247,119104016
2009-04-13,41.45943832397461,44.190299530942994,39.870575136997914,42.65108760828145,86624056
2009-04-15,47.66594314575195,48.85759248202551,39.82092182108742,41.70770025253296,116875136
2009-04-16,43.048301696777344,55.95782745817247,41.45943850294203,48.55967918696881,157895258
2009-04-17,52.33323287963867,54.22000747642338,44.78612312805365,44.78612312805365,165510272
2009-04-20,53.57453155517578,57.49704198194928,51.290539340898995,53.62418281867447,93783648
2009-04-21,51.78706359863281,52.53184397375323,49.155504757947774,51.43949715068729,59712810
2009-04-22,47.3680305480957,54.02140236644079,46.92116158489553,52.333232832211635,67519208
2009-04-23,45.82881546020508,48.26176138234324,43.79307963256522,48.16245885871866,79597112
2009-04-24,45.28264236450195,47.11976944391654,41.757349574474816,45.48125120932362,60816728
2009-04-27,43.3958625793457,47.16941502360442,42.80003611668495,44.88542305377532,60781112
2009-04-28,42.750389099121094,45.08403634676898,41.85665499869837,41.85665499869837,67849896
2009-04-29,43.743431091308594,45.97777210515902,39.32440032850801,42.651088110907864,225846400
2009-04-30,44.736473083496094,44.736473083496094,44.736473083496094,44.736473083496094,0
2009-05-04,48.9072380065918,49.45340945005097,45.679856818339545,45.928116909743565,107449448
2009-05-05,53.971744537353516,54.61722231635162,49.05619755940069,49.35410892349653,134753968
2009-05-06,51.38984298706055,56.15643636156397,49.85063105618895,54.61722443069237,87242576
2009-05-07,53.524879455566406,54.0213996590943,51.389841065137055,52.63114157395679,68728553
2009-05-08,52.43253707885742,54.12070666834378,50.74436748937106,53.62418642368008,43697016
2009-05-11,47.71559524536133,53.67383824261308,47.31838131843387,53.1773179928421,74835417
2009-05-12,50.64506149291992,50.99262412516092,46.22603085992759,47.66594022863052,101016840
2009-05-13,49.20515060424805,52.28357808847559,48.7582816707789,51.3898402215373,73790072
2009-05-14,48.95689392089844,49.4534141509038,46.22603265586898,48.01350472625852,61166021
2009-05-15,50.59540939331055,51.538798535707606,49.35410888703771,49.552717725671066,55560936
2009-05-18,64.05110931396484,65.739275056062,55.16339648873843,55.16339648873843,439987
2009-05-19,70.45621490478516,73.88220890619135,58.29147352439992,69.51282953447895,155065408
2009-05-20,72.88916778564453,77.15923701319946,67.62605056938943,71.30030464105904,108221024
2009-05-21,71.30030059814453,76.11654480994628,69.76108501567852,72.78986113228713,67370184
2009-05-22,70.65483093261719,73.18707958450925,67.47709688387951,73.18707958450925,55573056
2009-05-25,76.61307525634766,77.65576322421964,71.10169751081835,71.4989152217543,77099480
2009-05-26,72.29335021972656,78.64880325224516,70.8037894946742,77.85437541132916,79845456
2009-05-27,76.56341552734375,77.35785090071714,74.27942708741537,75.27246751598351,57311448
2009-05-28,75.7193374633789,79.09567664913665,75.12351468384465,77.45715832319416,78864052
2009-05-29,79.04601287841797,82.27339411936585,76.46410940091903,76.86132706891046,126063920
2009-06-01,91.60797882080078,94.090579872855,79.4432336657351,81.03209682379037,136155392
2009-06-02,91.3597183227539,95.72909767084069,88.08268191761454,93.2464966294615,108816464
2009-06-03,94.04092407226562,95.5304846916339,89.47293968812896,92.99823618448607,102114416
2009-06-04,96.87110137939453,97.71518426799503,91.26042117965376,92.35276418703661,92877336
2009-06-05,97.1193618774414,103.17690728412694,95.53049104999151,98.80752766123491,100257776
2009-06-08,83.3657455444336,100.19778628253435,81.6775797533038,98.60892302447733,104261797
2009-06-09,87.9337387084961,89.12538426988635,77.5564610081736,83.41540143365408,126880704
2009-06-10,88.13233947753906,94.09058214644311,86.14625858790438,90.36668047837809,92987528
2009-06-11,85.84834289550781,89.72120212171585,84.95461256171136,88.38059904472388,88512672
2009-06-12,85.84834289550781,87.83442377291735,83.46505190365421,87.38755860601911,72746312
2009-06-15,86.3448715209961,89.32399312714384,83.66366510598235,84.40844550751927,77947336
2009-06-16,88.28128814697266,89.1750259723393,83.91190911563304,84.90494946019675,65979312
2009-06-17,83.41539764404297,91.75693892370674,81.67757685979207,88.18199482565008,86968056
2009-06-18,75.57038116455078,84.85530840167264,72.88917482272447,84.11052802046558,102843768
2009-06-19,79.69149780273438,80.93279839156202,72.6409119734529,77.20889662507909,89603184
2009-06-22,77.10958862304688,81.82653052597013,76.26550579778316,81.42931285046456,55300624
2009-06-23,76.464111328125,77.6557567858367,71.15134666669002,74.27942546355453,79495752
2009-06-24,77.4074935913086,79.04601171241804,75.17315276514937,77.10958602693208,76862744
2009-06-25,81.4293212890625,86.39452380668826,79.54254281710514,86.39452380668826,93887744
2009-06-26,81.67758178710938,83.71331785913092,81.08175899753897,82.5713197596139,57187116
2009-06-29,84.70635223388672,86.344862892492,82.22375114351838,82.22375114351838,66973232
2009-06-30,79.09567260742188,86.39451833042222,78.2019346956408,86.39451833042222,79069760
2009-07-01,82.12444305419922,82.57131580721014,76.61307304411088,78.69845649593613,68669920
2009-07-02,82.12444305419922,83.0181809839236,79.93975707158181,82.52166075366533,44874604
2009-07-03,83.21678924560547,83.81261197532281,79.6418377147073,80.1383579188546,32303808
2009-07-06,75.37177276611328,87.2882583393708,73.98151460064041,83.91191924502166,87241344
2009-07-07,76.01725006103516,77.35785316355746,71.89613064666865,76.26551017543919,62718092
2009-07-08,67.9736099243164,74.87524500385783,66.38474685626332,74.47802734277037,104177960
2009-07-09,69.36387634277344,71.30030983376554,60.97268727736724,66.58336753132235,193844048
2009-07-10,67.03022766113281,72.83951254317158,65.59032209744953,70.50586909541377,90784032
2009-07-13,64.5476303100586,66.0371910095215,62.36294052654994,65.5406707763672,88139664
2009-07-14,70.10865783691406,71.20100087246742,66.08684835469975,67.03023379988271,58282312
2009-07-15,73.58429718017578,74.37873258527439,71.00239347805159,71.49891371216384,57442344
2009-07-16,74.18011474609375,77.05993341733945,72.4919490989654,74.47802989619734,61825224
2009-07-17,75.7193374633789,77.05994061140542,74.67664191697068,75.47107734054816,45944444
2009-07-20,81.67758178710938,82.42236216814685,76.46411911984707,77.35785709235161,59823632
2009-07-21,80.93279266357422,83.61399871516156,79.14531691165132,81.57827043934066,91131304
2009-07-22,79.79080200195312,84.80565951613025,79.19497922212457,81.37966527359514,80167264
2009-07-23,83.86225891113281,84.40843416270441,80.53557507997975,81.23070790709787,47093300
2009-07-24,86.59312438964844,87.23860219875091,84.30913589567476,84.30913589567476,61574932
2009-07-27,87.38755798339844,88.82746357874235,85.99729986385765,87.58616303920545,50759432
2009-07-28,95.03396606445312,97.31796208262547,88.08268305855131,88.38059821789456,134887122
2009-07-29,89.9694595336914,95.03396410396896,86.54347315340581,94.33883884823761,102589000
2009-07-30,91.21076965332031,93.34580827268927,88.43026076118913,93.34580827268927,69415184
2009-07-31,89.47294616699219,93.69336822747576,87.23860507614795,92.35276508822874,64945636
2009-08-03,93.89197540283203,94.289185512592,87.03999494131176,89.77085611554615,74322648
2009-08-04,93.64371490478516,96.17596343726115,92.15415427051794,93.64371490478516,66257536
2009-08-05,92.00519561767578,95.18292190316053,89.47293953846659,93.84231886323094,56039277
2009-08-06,90.56372833251953,94.88812006309774,89.66902476442118,93.14842163020556,65184308
2009-08-07,85.44403839111328,90.86196063541254,84.64875227118142,89.37079062799708,60167484
2009-08-10,84.20140075683594,88.37668152854881,82.90905790578068,87.43226926119893,52117640
2009-08-11,87.03462982177734,88.07844432451269,82.71023053285747,84.20140060917929,49866864
2009-08-12,87.73050689697266,88.87373881535962,82.61082140818468,86.38845533385897,60299148
2009-08-13,93.99342346191406,94.44077145078238,90.06667104563897,90.7625549649136,60974336
2009-08-14,92.40283203125,94.93782408511696,91.55783720812198,94.34135759729028,40808508
2009-08-17,85.29492950439453,90.46431595366806,84.74816412143079,90.46431595366806,48357784
2009-08-18,84.7481689453125,88.47609426548753,81.91494721887616,88.47609426548753,84675992
2009-08-19,82.01435852050781,85.89140244019218,80.52318836558949,85.44404684302651,64960076
2009-08-20,83.95287322998047,85.34463350080588,83.10787836056325,83.3067055903859,30768296
2009-08-21,85.24522399902344,85.5931621719187,82.41200232761437,83.50552555006378,40807044
2009-08-24,90.11637878417969,91.2099019776417,86.68668309645587,87.38256700828306,52621944
2009-08-25,90.01697540283203,90.66314307395162,87.73051144746165,89.32109144122713,50264648
2009-08-26,91.060791015625,92.15431429988298,90.21579609526583,90.5140331657379,40840724
2009-08-27,93.29753875732422,93.64547692179123,89.22167543538967,90.36490733390968,58942360
2009-08-28,98.51663208007812,99.06339745976776,92.70107046334907,93.84430233984729,104157664
2009-08-31,106.71807861328125,108.35836734223943,96.0810676052219,97.37341055494365,189851104
2009-09-01,103.28838348388672,108.95482681401873,101.89662321093822,106.32042479459537,99390488
2009-09-02,102.04574584960938,104.82925892319193,100.45516586692167,101.39957059850647,79736360
2009-09-03,102.54279327392578,105.57483443199938,101.99602789920807,102.84102272737668,46342696
2009-09-04,106.22101593017578,106.71807263325051,100.20663437366143,103.7854411189029,68113992
2009-09-07,114.42244720458984,115.21774093323269,106.86718712041524,107.21512528251533,74833024
2009-09-08,112.78216552734375,115.9633330519928,111.29099538330051,114.32304437664853,75398104
2009-09-09,111.48982238769531,114.32304413858083,110.4957089604033,111.3407038567048,50868544
2009-09-10,109.35247039794922,114.7206840980179,107.8613003470681,113.62716091093502,49644872
2009-09-11,107.41395568847656,110.59511552830644,105.62454853827019,109.40218248449106,45949960
2009-09-14,105.02808380126953,107.11572045566658,104.13338021096123,104.87896527213758,34275004
2009-09-15,110.39629364013672,111.14187867349789,105.8730747372857,106.02219326085458,50500984
2009-09-16,112.78216552734375,113.72657783592794,111.58923244590258,112.58334587526474,37085836
2009-09-17,109.5015869140625,114.32303514002795,108.35835504576563,114.22362532202018,52818048
2009-09-18,111.73834991455078,112.18569791971596,108.35836276996703,109.103947834898,39271944
2009-09-22,112.3348159790039,113.3289293947473,109.99865096890362,112.23540615432626,32242420
2009-09-23,108.40807342529297,113.13011225481725,107.46366110869795,111.34070503299355,35147212
2009-09-24,108.6565933227539,109.65070668312866,104.48131265849011,106.07189251819311,43706536
2009-09-25,108.85541534423828,110.54540506008158,104.38190512461205,104.38190512461205,36078792
2009-09-29,106.61865997314453,110.94305165795585,104.38190486881282,110.94305165795585,35044356
2009-09-30,106.76777648925781,107.86129966947105,105.47542608615296,106.66836667005353,33638691
2009-10-01,105.12749481201172,107.2648401950628,104.58072939385323,106.61866495118919,40105980
2009-10-05,99.75927734375,104.58072577677001,99.2125195289855,103.28838291820395,52268900
2009-10-06,98.168701171875,101.44927852331084,93.54607220739126,101.44927852331084,67363392
2009-10-07,98.06929016113281,101.89662530191791,97.42311492280932,99.65987011236362,46035420
2009-10-08,100.50486755371094,101.39957116915907,95.98165593950237,98.51664066804115,58979176
2009-10-09,98.01958465576172,102.3936853527771,97.47282680893711,101.54869043715092,42884356
2009-10-12,100.30604553222656,100.80310224191601,97.72135215873814,98.16870016366525,38476352
2009-10-13,100.35575103759766,100.35575103759766,100.35575103759766,100.35575103759766,0
2009-10-14,104.72984313964844,105.42572705682703,101.39956483120643,101.59838447355278,41474396
2009-10-15,101.89662170410156,106.22101340098875,101.49897483421331,105.47542836412947,50325928
2009-10-16,104.2824935913086,104.7795502742181,101.4989731332222,102.09543963581697,43593464
2009-10-20,105.57484436035156,112.23540896321474,104.38191126539762,111.34070534975746,41590860
2009-10-21,105.67425537109375,107.86130177419663,103.98425807371136,106.32042300077197,53437276
2009-10-22,99.61016082763672,105.57484129838103,98.91428447317658,105.27661182553388,46145148
2009-10-23,97.920166015625,102.39367613816624,96.97576135688172,101.1013257356389,49300728
2009-10-26,92.20401763916016,98.86457437013635,91.55784241374108,98.51663619782865,46726092
2009-10-27,84.99669647216797,91.9554903353864,83.05817835835047,91.45843363087079,102783736
2009-10-28,86.38845825195312,87.97903821694469,80.17524933832709,83.60493762485525,86161192
2009-10-29,80.52318572998047,84.25111099525735,79.62848214941735,81.5172991340543,73627168
2009-10-30,81.76583099365234,86.4878698656262,80.77171754692101,82.90906297429012,62950480
2009-11-03,74.26026916503906,80.52318672162555,73.21645462859695,79.52907330530918,52983492
2009-11-04,81.865234375,83.40611312989148,74.26026558945725,81.31847657304209,73542704
2009-11-05,84.6984634399414,85.44404853213977,79.8273135718324,82.51141686995302,68581368
2009-11-06,86.6369857788086,87.8796275496335,84.99669712442304,86.18963019062156,45704656
2009-11-09,87.97903442382812,88.87373798571285,83.10787732866304,86.63698287324264,51130848
2009-11-10,85.74227905273438,89.7187325740206,84.9966940174932,89.02285624158878,50209296
2009-11-11,88.32698059082031,88.82403732749852,83.70435142281623,84.99670197197312,41596044
2009-11-12,83.85346221923828,88.9234389483913,83.00846736179331,87.38256775763475,52450904
2009-11-13,83.35640716552734,84.79787614781563,81.76582724066041,83.20728863846534,42461985
2009-11-16,85.74227905273438,86.38845426684003,83.85346211322677,83.85346211322677,31869672
2009-11-17,84.7978744506836,86.28904452249292,82.71023028256398,85.49375078373467,34319828
2009-11-18,85.74227905273438,87.03462948094567,83.75405229209126,84.10199045830717,34200148
2009-11-19,81.16936492919922,85.69257658825761,80.12554277007912,85.39434710314026,38149736
2009-11-20,80.77171325683594,81.41788847978728,77.29231637807992,80.02612821138821,61994480
2009-11-23,80.17524719238281,82.21317511081553,79.7278916118854,81.9149456416339,29450532
2009-11-24,79.33025360107422,81.91494696481575,78.78348818868429,81.02024337385198,35750448
2009-11-25,77.98819732666016,81.51730311736392,77.09350128686145,81.51730311736392,35275968
2009-11-26,76.74555206298828,79.13142575905952,74.75732524700949,77.2923174711758,33117604
2009-11-27,78.83319854736328,80.37406982323091,71.67557725395302,74.16086084517528,60653160
2009-11-30,78.83319854736328,81.91494868358215,78.13731459113089,80.52318835560096,43684944
2009-12-01,88.27727508544922,89.22167980446069,79.42966409490683,80.02613063241321,107413928
2009-12-02,88.37667846679688,91.45842833960434,87.78021197278301,89.86784849407303,78909040
2009-12-03,89.51991271972656,91.35902095206897,88.67491028086803,88.97314732805141,50760724
2009-12-04,87.68080139160156,88.97315188291215,86.28904865878532,88.97315188291215,45357084
2009-12-07,86.3387451171875,88.87373725768099,85.6925699064261,87.48197701553717,31115624
2009-12-08,90.51402282714844,91.209899132788,85.19551037961209,85.49374741601926,45159876
2009-12-09,88.97315216064453,91.25961608795173,88.02874743407358,89.47020887662578,57780336
2009-12-10,87.82991790771484,89.66902619201264,87.58138955620207,89.47020654459577,43952624
2009-12-11,86.13993072509766,89.66902887133898,84.99669875708229,88.97315250010368,42903448
2009-12-14,85.94110107421875,87.73050824212919,85.19551601833663,85.19551601833663,34113204
2009-12-15,84.94699096679688,87.38257346133082,83.70434915871334,86.28905018711404,42098732
2009-12-16,83.85346221923828,85.19551376747243,83.00846736179331,84.40022761289966,35924072
2009-12-17,82.0640640258789,83.9528734141973,80.92083210146076,83.85346359130949,55099816
2009-12-18,79.72789001464844,81.81553417951339,79.08172238545833,81.3184774896852,53848264
2009-12-21,77.6899642944336,80.4237761644045,77.29231741463205,79.42966275714235,47241172
2009-12-22,79.08171844482422,79.92671325852949,78.0876051147044,78.0876051147044,30547400
2009-12-23,81.41788482666016,81.91494150132294,79.529067946045,79.529067946045,46909348
2009-12-24,81.51730346679688,82.958764945526,80.77171837411275,81.61671329559134,37826692
2009-12-29,81.46759033203125,82.41200261545505,81.11965215792074,81.51729903596848,22013320
2009-12-30,82.21318054199219,83.20729400723748,81.11965724711914,81.51730415011401,31185412
2009-12-31,81.8155288696289,85.99080175941432,81.51729184129451,85.99080175941432,24531626
2010-01-04,82.31259155273438,83.3067049406443,81.96464579937931,82.41200137462872,19904383
2010-01-05,83.60493469238281,84.40022843922515,82.90905835225821,83.00846817449269,34197624
2010-01-06,84.35051727294922,84.94698377342336,82.71022870828307,84.00257911304624,34704004
2010-01-07,83.65464782714844,85.19551911461498,83.35641076016334,84.69846239262893,28855332
2010-01-08,86.09021759033203,86.9849211533777,83.5055243072426,83.5055243072426,49805151
2010-01-11,89.91755676269531,90.41461347798823,86.98492517626052,86.98492517626052,58093724
2010-01-12,87.97903442382812,90.9613745737884,87.4322690292088,90.9613745737884,45771136
2010-01-13,88.1778564453125,88.62521203056397,85.6925729199713,86.98492338694209,33541000
2010-01-14,87.73050689697266,90.36490890425999,87.23345020067254,89.07255846008636,26570976
2010-01-15,88.12815856933594,89.42050149939216,87.68080296761812,87.87963020765393,18120440
2010-01-18,87.23345184326172,88.1778565502216,86.33874825617772,87.48198019609151,26663930
2010-01-19,84.89728546142578,87.58138859449697,84.59904840909196,87.58138859449697,26340864
2010-01-20,82.41200256347656,85.9411005907764,81.96464698177375,85.69257224021374,30927500
2010-01-21,80.37406158447266,83.65463862240331,80.02612343426372,82.01435010343798,37757456
2010-01-22,78.88289642333984,80.12553816783003,76.5964401641679,79.08172365314826,43956816
2010-01-25,76.69585418701172,78.73378220889097,76.24849858380624,76.5467356526099,23243504
2010-01-27,70.33352661132812,78.03790585143828,69.63765022988586,78.03790585143828,60519040
2010-01-28,72.02351379394531,74.45909620837533,70.6814622022506,74.45909620837533,46387276
2010-01-29,73.86262512207031,75.15496792958726,69.48852485432016,71.07910470137031,60122264
2010-02-01,75.55261993408203,77.9881947797426,73.06733638361881,73.86263015356043,65996604
2010-02-02,72.1229248046875,77.44142957964877,71.17851259469599,77.44142957964877,53031824
2010-02-03,74.16085815429688,75.05556173156987,72.42115970356512,73.06733493073358,36542376
2010-02-04,70.78087615966797,73.81292528250728,70.3335281311433,73.36557725398261,36342512
2010-02-05,68.54411315917969,69.83646356136833,67.20206163966566,69.0908785411402,43389362
2010-02-08,71.02940368652344,72.17263568247358,68.99147564411855,70.48264583418818,38074270
2010-02-09,70.63175964355469,71.327635985227,69.58793754656293,70.63175964355469,39625852
2010-02-10,71.67557525634766,73.46498242595017,70.7311705517973,71.22822725618873,46988542
2010-02-11,74.35968780517578,75.15497400070363,72.07322387600561,72.07322387600561,41062270
2010-02-15,74.85673522949219,75.55261151225942,72.66968139818457,74.55849820288758,38801826
2010-02-16,74.65791320800781,75.45320694459633,73.4649801876082,74.26026633971355,20866162
2010-02-17,74.16085815429688,75.99996642817378,73.6638014540878,74.95615190842473,22278503
2010-02-18,70.63175964355469,74.55850451417456,70.13470294679352,74.50879581070514,54213895
2010-02-19,69.78675079345703,70.08498781796482,67.64941326092078,69.58793116677357,55722303
2010-02-22,68.09676361083984,71.8246886260318,67.69911675898946,71.57616029168567,40337265
2010-02-23,68.84235382080078,69.28970182266605,66.8541269956513,68.09676876136973,28285097
2010-02-24,70.4826431274414,70.78087260331213,67.55000398223639,68.49441628370248,32214549
2010-02-25,69.98558807373047,71.32763970813664,68.9914746283209,70.58205462407948,39644773
2010-02-26,71.52645111083984,73.81291480526752,69.73705166625032,70.08498981510249,85057794
2010-03-02,73.61409759521484,74.21056409637161,70.38322916409236,70.58204880298359,64497622
2010-03-03,75.60232543945312,76.09938212851073,71.07910653523577,71.07910653523577,35660449
2010-03-04,78.03790283203125,78.53495953796775,74.80703424344397,75.55261930234872,45445790
