Price,Close,High,Low,Open,Volume
2011-07-19,2.1801962852478027,2.262295645051982,2.1801962852478027,2.2075627385158625,1060
2011-07-20,2.2075629234313965,2.225807227138329,2.1619519466748094,2.189318619724464,3475
2011-07-21,2.152830123901367,2.6271827452585725,2.152830123901367,2.6271827452585725,3150
2011-07-22,2.1893186569213867,2.2258072649552,2.0068753992630612,2.0068753992630612,11930
2011-07-25,2.1893186569213867,2.2166851129467466,2.0068753992630612,2.0068753992630612,66890
2011-07-26,2.1893186569213867,2.1893186569213867,2.1893186569213867,2.1893186569213867,0
2011-07-27,2.1254630088806152,2.1254630088806152,2.1254630088806152,2.1254630088806152,150
2011-07-28,2.0980961322784424,2.353516510187288,2.0068746464142753,2.353516510187288,3765
2011-07-29,2.1893186569213867,2.1893186569213867,1.997753247254608,1.997753247254608,6975
2011-08-01,2.0159971714019775,2.1072186742978603,2.006875021112389,2.006875021112389,13835
2011-08-02,2.0159971714019775,2.2166846952621384,2.0159971714019775,2.0159971714019775,5235
2011-08-03,1.8609204292297363,2.098096558102365,1.8335539779162664,2.0068750537241318,1830
2011-08-04,2.0524861812591553,2.2349294408689326,1.8791650737554038,1.8791650737554038,13755
2011-08-05,1.8974088430404663,2.0068748549408317,1.705843594076327,1.705843594076327,4850
2011-08-08,1.8335541486740112,1.9886309380484337,1.7696990896624663,1.8244319973866476,4050
2011-08-09,1.8335541486740112,1.8335541486740112,1.8335541486740112,1.8335541486740112,0
2011-08-10,1.8335541486740112,1.8335541486740112,1.8335541486740112,1.8335541486740112,0
2011-08-11,2.143707513809204,2.262295698248567,1.6967217736864253,1.6967217736864253,2360
2011-08-12,2.143707513809204,2.143707513809204,2.143707513809204,2.143707513809204,0
2011-08-16,1.9612644910812378,2.262295702111763,1.8244320038005029,2.262295702111763,24295
2011-08-17,1.851798176765442,1.9886306432831071,1.67847721925146,1.8244317269597508,14155
2011-08-18,1.7514545917510986,1.7514545917510986,1.6784773850601877,1.7514545917510986,2530
2011-08-19,1.806187629699707,1.806187629699707,1.6419886949572151,1.6419886949572151,4325
2011-08-22,1.806187629699707,1.806187629699707,1.806187629699707,1.806187629699707,0
2011-08-23,1.6967217922210693,1.7879434150007312,1.6693553380105575,1.6693553380105575,60
2011-08-24,1.7058438062667847,1.7058438062667847,1.7058438062667847,1.7058438062667847,750
2011-08-25,1.7240880727767944,1.7240880727767944,1.6419886096699152,1.6419886096699152,430
2011-08-26,1.7240880727767944,1.7240880727767944,1.7240880727767944,1.7240880727767944,0
2011-08-29,1.7970654964447021,2.006875188046673,1.751454632458185,2.006875188046673,36395
2011-08-30,1.7970654964447021,1.7970654964447021,1.7970654964447021,1.7970654964447021,0
2011-09-02,1.8244318962097168,1.8244318962097168,1.8244318962097168,1.8244318962097168,755
2011-09-05,1.7514545917510986,1.7514545917510986,1.7423324409147347,1.7423324409147347,550
2011-09-06,1.7058438062667847,1.9430200498938723,1.7058438062667847,1.9430200498938723,250
2011-09-07,1.8244318962097168,1.8244318962097168,1.4686676894981758,1.4686676894981758,8155
2011-09-08,1.8700426816940308,2.0068751632159594,1.7423324598522323,1.8700426816940308,3855
2011-09-09,1.952142357826233,2.061608174672384,1.952142357826233,2.061608174672384,1500
2011-09-12,1.760576844215393,1.8244320125005458,1.760576844215393,1.760576844215393,5290
2011-09-13,1.7970654964447021,1.8244319495898413,1.6419887111330098,1.6419887111330098,6395
2011-09-14,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,500
2011-09-15,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,0
2011-09-16,1.7058438062667847,1.8335540243769926,1.6602330529219298,1.6602330529219298,1700
2011-09-19,1.623744249343872,1.6328663994951045,1.623744249343872,1.623744249343872,2505
2011-09-20,1.769698977470398,1.769698977470398,1.6328664993453523,1.6328664993453523,15
2011-09-21,1.8244318962097168,1.9338977055874693,1.6967216765243904,1.8609204993356343,8040
2011-09-22,1.8244318962097168,1.8244318962097168,1.6511108138723785,1.660233073398473,100
2011-09-23,1.7879431247711182,1.8153095745393442,1.6602329171081247,1.8153095745393442,5220
2011-09-26,1.6602331399917603,1.943020151794281,1.6602331399917603,1.943020151794281,15
2011-09-27,1.6511110067367554,1.7605769376457125,1.6328667030427007,1.6602332673284106,63030
2011-09-28,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,20
2011-09-29,1.769698977470398,1.769698977470398,1.6419886500544068,1.6419886500544068,950
2011-09-30,1.769698977470398,1.769698977470398,1.6419886500544068,1.6419886500544068,3365
2011-10-03,1.7423325777053833,1.7605768808104725,1.6419888018827684,1.6419888018827684,120
2011-10-04,1.769698977470398,1.7788211281794526,1.6419886500544068,1.6419886500544068,6140
2011-10-05,1.806187629699707,1.8153097806582215,1.6419886949572151,1.6419886949572151,7900
2011-10-07,1.851798176765442,1.9430198936069554,1.6602329193809995,1.6602329193809995,1815
2011-10-10,1.8244318962097168,1.8244318962097168,1.8244318962097168,1.8244318962097168,5
2011-10-11,1.8974088430404663,1.8974088430404663,1.8244316467663562,1.8244316467663562,30
2011-10-12,1.7423325777053833,1.8153098988703644,1.7240882746002941,1.7240882746002941,5520
2011-10-13,1.7423325777053833,1.9065314143958105,1.6146223472251346,1.8153098988703644,4165
2011-10-14,1.687599539756775,1.687599539756775,1.6602330871850852,1.6693552380423151,3850
2011-10-17,1.6511110067367554,1.79706565377845,1.6511110067367554,1.79706565377845,510
2011-10-18,1.6511110067367554,1.6511110067367554,1.6511110067367554,1.6511110067367554,0
2011-10-19,1.5690113306045532,1.5690113306045532,1.5690113306045532,1.5690113306045532,5
2011-10-20,1.7332104444503784,1.7332104444503784,1.6419888192172793,1.6419888192172793,510
2011-10-21,1.806187629699707,1.806187629699707,1.660233105618861,1.660233105618861,370
2011-10-24,1.806187629699707,1.806187629699707,1.806187629699707,1.806187629699707,0
2011-10-25,1.7240880727767944,1.8244318368530665,1.714965922292098,1.8244318368530665,1980
2011-10-28,1.6784775257110596,1.6875996773118296,1.6693553741102896,1.6875996773118296,15
2011-10-31,1.6784775257110596,1.6784775257110596,1.6784775257110596,1.6784775257110596,0
2011-11-01,1.6784775257110596,1.6784775257110596,1.6784775257110596,1.6784775257110596,0
2011-11-02,1.6784775257110596,1.6784775257110596,1.6784775257110596,1.6784775257110596,0
2011-11-03,1.6693552732467651,1.8335541008842513,1.6055001071549204,1.6055001071549204,310
2011-11-04,1.6693552732467651,1.80618764773544,1.5963779561053166,1.5963779561053166,1570
2011-11-08,1.8426762819290161,1.8426762819290161,1.8426762819290161,1.8426762819290161,15
2011-11-09,1.8426762819290161,1.8426762819290161,1.8426762819290161,1.8426762819290161,0
2011-11-11,1.8426762819290161,1.8426762819290161,1.8426762819290161,1.8426762819290161,0
2011-11-14,1.6602331399917603,1.8244319693891513,1.6602331399917603,1.8244319693891513,1150
2011-11-15,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,0
2011-11-16,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,0
2011-11-17,1.6602331399917603,1.6602331399917603,1.6602331399917603,1.6602331399917603,0
2011-11-18,1.7240880727767944,1.7240880727767944,1.6784773203533125,1.6875994708380089,5460
2011-11-21,1.550767183303833,1.550767183303833,1.550767183303833,1.550767183303833,1005
2011-11-22,1.632866382598877,1.641988532655717,1.4504232727174675,1.4686675728311478,155
2011-11-23,1.7058438062667847,1.7058438062667847,1.5507671361496638,1.5507671361496638,2000
2011-11-24,1.7058438062667847,1.7058438062667847,1.7058438062667847,1.7058438062667847,0
2011-11-25,1.550767183303833,1.550767183303833,1.5416450323574848,1.5416450323574848,855
2011-11-28,1.632866382598877,1.632866382598877,1.4321789726037872,1.4504232727174675,1710
2011-11-29,1.632866382598877,1.632866382598877,1.486911872944828,1.4960340230016682,3050
2011-11-30,1.632866382598877,1.632866382598877,1.632866382598877,1.632866382598877,0
2011-12-01,1.7332104444503784,1.7332104444503784,1.4960342840910963,1.4960342840910963,5135
2011-12-02,1.7332104444503784,1.7332104444503784,1.7332104444503784,1.7332104444503784,0
2011-12-05,1.5781335830688477,1.5781335830688477,1.5781335830688477,1.5781335830688477,50
2011-12-07,1.5142784118652344,1.6237443277075774,1.4777898094993243,1.6237443277075774,1130
2011-12-08,1.5142784118652344,1.5142784118652344,1.5142784118652344,1.5142784118652344,0
2011-12-09,1.5416450500488281,1.5416450500488281,1.4139347178451631,1.4139347178451631,680
2011-12-12,1.4321789741516113,1.4595454243517079,1.4139345652736068,1.4139345652736068,80
2011-12-13,1.450423240661621,1.450423240661621,1.4139345324960921,1.4321789409511585,2185
2011-12-14,1.4960343837738037,1.5598895583151136,1.377446295692485,1.5598895583151136,360
2011-12-15,1.450423240661621,1.450423240661621,1.4139345324960921,1.4139345324960921,7960
2011-12-16,1.450423240661621,1.450423240661621,1.450423240661621,1.450423240661621,540
2011-12-19,1.3774462938308716,1.5963781651842874,1.3774462938308716,1.432179316041542,1515
2011-12-20,1.3774462938308716,1.3774462938308716,1.3774462938308716,1.3774462938308716,15
2011-12-21,1.3592020273208618,1.3592020273208618,1.3592020273208618,1.3592020273208618,50
2011-12-22,1.3592020273208618,1.3592020273208618,1.3592020273208618,1.3592020273208618,0
2011-12-23,1.286224365234375,1.3683238251945373,1.2771022150993132,1.286224365234375,755
2011-12-26,1.3683240413665771,1.3683240413665771,1.3683240413665771,1.3683240413665771,650
2011-12-27,1.3683240413665771,1.3683240413665771,1.3683240413665771,1.3683240413665771,0
2011-12-28,1.4595454931259155,1.4777897941189901,1.2771022657059468,1.4777897941189901,950
2011-12-29,1.331835150718689,1.331835150718689,1.331835150718689,1.331835150718689,500
2011-12-30,1.286224365234375,1.2953465153694366,1.2771022150993132,1.2771022150993132,135
2012-01-02,1.286224365234375,1.2953465153694366,1.1585141545989044,1.2953465153694366,3655
2012-01-03,1.2771023511886597,1.2771023511886597,1.158514278051383,1.1676364291585106,675
2012-01-04,1.286224365234375,1.4048124257347838,1.286224365234375,1.3135909243841672,5035
2012-01-05,1.4139344692230225,1.4139344692230225,1.2862242682201674,1.2862242682201674,15
2012-01-06,1.4139344692230225,1.4139344692230225,1.4139344692230225,1.4139344692230225,0
2012-01-09,1.3500797748565674,1.541645180645429,1.295346755169195,1.5325229200770107,4675
2012-01-10,1.3500797748565674,1.3500797748565674,1.3500797748565674,1.3500797748565674,0
2012-01-11,1.3592020273208618,1.3592020273208618,1.3592020273208618,1.3592020273208618,5
2012-01-12,1.3592020273208618,1.3592020273208618,1.3592020273208618,1.3592020273208618,0
2012-01-13,1.3683240413665771,1.3683240413665771,1.3683240413665771,1.3683240413665771,150
2012-01-16,1.3683240413665771,1.3683240413665771,1.3683240413665771,1.3683240413665771,45
2012-01-17,1.3683240413665771,1.3683240413665771,1.3683240413665771,1.3683240413665771,0
2012-01-18,1.450423240661621,1.4595453905168523,1.2862243257782506,1.2953464756334818,2000
2012-01-19,1.4595454931259155,1.4595454931259155,1.4595454931259155,1.4595454931259155,5
2012-01-20,1.3774462938308716,1.4595457727745607,1.3409576848535132,1.4595457727745607,255
2012-01-23,1.3774462938308716,1.3774462938308716,1.3774462938308716,1.3774462938308716,0
2012-01-24,1.423056721687317,1.423056721687317,1.2862243613319375,1.2862243613319375,3000
2012-01-25,1.331835150718689,1.331835150718689,1.286224293830818,1.286224293830818,350
2012-01-27,1.4595454931259155,1.4595454931259155,1.3318352774297821,1.3318352774297821,1645
2012-01-30,1.3683240413665771,1.4139347992476132,1.3135911319093339,1.3318354350617483,10105
2012-01-31,1.3865680694580078,1.4413010768021939,1.3318351708584248,1.3409573206250218,11030
2012-02-01,1.3865680694580078,1.3865680694580078,1.3865680694580078,1.3865680694580078,0
2012-02-02,1.3135910034179688,1.3409574554696895,1.3135910034179688,1.3409574554696895,2875
2012-02-03,1.3409574031829834,1.3409574031829834,1.2862243924690813,1.2862243924690813,3215
2012-02-06,1.3865680694580078,1.4686675261019855,1.350079470391619,1.450423226568791,1060
2012-02-07,1.3683240413665771,1.3774461929427844,1.3683240413665771,1.3774461929427844,500
2012-02-08,1.4960343837738037,1.505156536030472,1.3500798389224804,1.450423622490463,13955
2012-02-09,1.4960343837738037,1.4960343837738037,1.4960343837738037,1.4960343837738037,0
2012-02-10,1.4139344692230225,1.4960339229907862,1.4139344692230225,1.4869117735437678,10765
2012-02-13,1.5142784118652344,1.5416449723842798,1.3318352912910711,1.5051562612737568,3965
2012-02-14,1.4048125743865967,1.5325227985358674,1.4048125743865967,1.4048125743865967,10025
2012-02-15,1.4048125743865967,1.450423438632877,1.386568272185932,1.450423438632877,9490
2012-02-16,1.331835150718689,1.5234004016650227,1.277102144202164,1.505156102407715,36955
2012-02-17,1.2953466176986694,1.3956903858558687,1.2771023159872905,1.3956903858558687,73910
2012-02-21,1.2953466176986694,1.3500796315774217,1.2679801651316012,1.3500796315774217,4830
2012-02-22,1.286224365234375,1.4048124257347838,1.2406136145590667,1.2406136145590667,9270
2012-02-23,1.2771023511886597,1.2771023511886597,1.2771023511886597,1.2771023511886597,5
2012-02-24,1.2953466176986694,1.2953466176986694,1.2314915617088436,1.2314915617088436,5500
2012-02-27,1.3044687509536743,1.3044687509536743,1.1858806826851584,1.222369394360204,26380
2012-02-28,1.2771023511886597,1.304468804510042,1.2314915956530221,1.304468804510042,6480
2012-02-29,1.2679800987243652,1.3135909593586752,1.2041250460787856,1.3135909593586752,39775
2012-03-01,1.249735713005066,1.3227130198118255,1.1767584061983063,1.3227130198118255,3675
2012-03-02,1.240613579750061,1.240613579750061,1.240613579750061,1.240613579750061,655
2012-03-05,1.2314914464950562,1.2314914464950562,1.2132471464905465,1.2223692964928015,1505
2012-03-06,1.2041250467300415,1.2041250467300415,1.2041250467300415,1.2041250467300415,5
2012-03-07,1.1676362752914429,1.258857883086469,1.1676362752914429,1.258857883086469,45
2012-03-09,1.1767585277557373,1.3683239099465276,1.1311477742553653,1.3683239099465276,21605
2012-03-12,1.1037814617156982,1.1402700691295633,1.0855371580087656,1.1402700691295633,133015
2012-03-13,1.131147861480713,1.2041251814533669,1.0764148443150667,1.0764148443150667,69830
2012-03-14,1.213247299194336,1.2223694503447384,1.158514283547302,1.158514283547302,4720
2012-03-15,1.0946593284606934,1.3592019541950986,0.985193395614624,1.1311479364945065,188790
2012-03-16,1.1037814617156982,1.1037814617156982,1.1037814617156982,1.1037814617156982,1360
2012-03-19,1.0764150619506836,1.0946594771910718,0.9760713762240928,1.0946594771910718,13680
2012-03-20,1.112903356552124,1.1950027042730655,1.0581703493268937,1.0946590570585815,2830
2012-03-21,1.0946593284606934,1.1402700885029597,1.0581706116822505,1.1129036324776,57380
2012-03-22,1.0764150619506836,1.0764150619506836,1.039926448959196,1.039926448959196,2980
2012-03-23,1.1493918895721436,1.185880486465038,1.112903292679249,1.112903292679249,16900
2012-03-26,1.1037814617156982,1.1220257654226309,1.0399262899968065,1.0490484418502728,11175
2012-03-27,1.0855369567871094,1.1311477075997578,1.0125596467422642,1.0399260972298532,3010
2012-03-28,1.0946593284606934,1.0946593284606934,1.0946593284606934,1.0946593284606934,775
2012-03-29,1.1585142612457275,1.195002865144926,1.0946592044221302,1.1129035063717294,7000
2012-03-30,1.1950029134750366,1.1950029134750366,1.1950029134750366,1.1950029134750366,735
2012-04-02,1.1950029134750366,1.1950029134750366,1.1950029134750366,1.1950029134750366,5
2012-04-03,1.131147861480713,1.131147861480713,1.131147861480713,1.131147861480713,5
2012-04-04,1.1402698755264282,1.2314914873174643,1.1402698755264282,1.1950027773542842,8380
2012-04-09,1.1767585277557373,1.3500796085463789,1.1767585277557373,1.3500796085463789,2700
2012-04-10,1.286224365234375,1.4048124257347838,1.2406136145590667,1.25885791482919,50955
2012-04-11,1.2771023511886597,1.3318353665760436,1.2588580489744046,1.2588580489744046,9140
2012-04-12,1.3683240413665771,1.3683240413665771,1.2862245684360878,1.2862245684360878,12570
2012-04-13,1.2588582038879395,1.359201987159143,1.2588582038879395,1.2679803561176277,1875
2012-04-16,1.2588582038879395,1.331835530470078,1.2588582038879395,1.2588582038879395,840
2012-04-17,1.3409574031829834,1.3683238541676297,1.2771022421408658,1.331835252854768,3435
2012-04-18,1.3135910034179688,1.3409574554696895,1.1950028270379505,1.1950028270379505,6500
2012-04-19,1.3227131366729736,1.3227131366729736,1.158514209037009,1.158514209037009,635
2012-04-20,1.3135910034179688,1.3409574554696895,1.0764147594025462,1.085537018831067,10955
2012-04-23,1.2588582038879395,1.3500798349294547,1.2588582038879395,1.331835530470078,2515
2012-04-24,1.2771023511886597,1.2771023511886597,1.2588580489744046,1.2588580489744046,4665
2012-04-25,1.3227131366729736,1.4504233533094946,1.2588579739824068,1.4504233533094946,14460
2012-04-26,1.3956905603408813,1.4504235810621904,1.2771024756467797,1.3044689316351195,29150
2012-04-27,1.3865680694580078,1.450423226568791,1.3683237699248134,1.3683237699248134,8410
2012-04-30,1.3044687509536743,1.3774460655591512,1.3044687509536743,1.3774460655591512,12290
2012-05-02,1.2314914464950562,1.3044686465130941,1.2223692964928015,1.3044686465130941,22565
2012-05-03,1.2314914464950562,1.2588578965018205,1.1037812377188838,1.1037812377188838,4005
2012-05-04,1.1767585277557373,1.1767585277557373,1.1767585277557373,1.1767585277557373,130
2012-05-07,1.1585142612457275,1.1676364122205272,1.1585142612457275,1.1676364122205272,23250
2012-05-08,1.1402698755264282,1.2132471867081789,1.1129034246125002,1.1129034246125002,53625
2012-05-09,1.131147861480713,1.1858807699017364,1.1220257100772089,1.1858807699017364,106390
2012-05-10,1.122025728225708,1.122025728225708,1.1129035766746556,1.1129035766746556,1760
2012-05-11,1.240613579750061,1.240613579750061,1.240613579750061,1.240613579750061,50
2012-05-14,1.1676362752914429,1.2314914333713425,1.1676362752914429,1.2223692834663005,24875
2012-05-15,1.2041250467300415,1.2041250467300415,1.2041250467300415,1.2041250467300415,50
2012-05-16,1.1037814617156982,1.1676365246899623,1.1037814617156982,1.1676365246899623,10250
2012-05-17,1.1037814617156982,1.1037814617156982,1.1037814617156982,1.1037814617156982,0
2012-05-18,1.2223695516586304,1.2314917035651058,1.2223695516586304,1.2223695516586304,15375
2012-05-21,1.1950029134750366,1.1950029134750366,1.1585143081001108,1.1676364594438424,1250
2012-05-22,1.1950029134750366,1.1950029134750366,1.1950029134750366,1.1950029134750366,0
2012-05-23,1.1950029134750366,1.1950029134750366,1.1950029134750366,1.1950029134750366,0
2012-05-24,1.1950029134750366,1.1950029134750366,1.1950029134750366,1.1950029134750366,0
2012-05-25,1.2314914464950562,1.2314914464950562,1.2314914464950562,1.2314914464950562,30
2012-05-28,1.1037814617156982,1.1037814617156982,1.1037814617156982,1.1037814617156982,500
2012-05-29,1.2223695516586304,1.2314917035651058,1.1585143795686734,1.1585143795686734,215
2012-05-30,1.1676362752914429,1.1676362752914429,1.1585141253864006,1.1585141253864006,5150
2012-05-31,1.1585142612457275,1.1585142612457275,1.1585142612457275,1.1585142612457275,1715
2012-06-01,1.2314914464950562,1.2314914464950562,1.1037812377188838,1.1037812377188838,7950
2012-06-04,1.1585142612457275,1.231491577788742,1.1585142612457275,1.231491577788742,55
2012-06-05,1.2223695516586304,1.2314917035651058,1.1220257719427715,1.1585143795686734,26360
2012-06-06,1.1676362752914429,1.2314914333713425,1.1676362752914429,1.2314914333713425,40
2012-06-07,1.213247299194336,1.2862245083975552,1.158514283547302,1.2314916014951407,1420
2012-06-08,1.3044687509536743,1.3044687509536743,1.231491545092812,1.231491545092812,2185
2012-06-11,1.240613579750061,1.240613579750061,1.2314914298709478,1.2314914298709478,655
2012-06-12,1.2314914464950562,1.3044686465130941,1.2314914464950562,1.3044686465130941,20
2012-06-13,1.240613579750061,1.240613579750061,1.2314914298709478,1.2314914298709478,660
2012-06-14,1.2953466176986694,1.3044687685543588,1.2314915617088436,1.2314915617088436,1345
2012-06-15,1.3044687509536743,1.3044687509536743,1.231491545092812,1.231491545092812,185
2012-06-18,1.2314914464950562,1.3044686465130941,1.2314914464950562,1.2314914464950562,2065
2012-06-19,1.1493918895721436,1.2953463858883183,1.1493918895721436,1.2314913413257529,2000
2012-06-20,1.3774462938308716,1.3774462938308716,1.2771025103985034,1.3044689671315222,28310
2012-06-21,1.3865680694580078,1.450423226568791,1.3774459196914106,1.450423226568791,3175
2012-06-22,1.4139344692230225,1.450423175755695,1.204124923197003,1.2771021187731493,6895
2012-06-25,1.3774462938308716,1.687599796372316,1.3774462938308716,1.450423620530221,21265
2012-06-26,1.505156397819519,1.632866626430517,1.158514317662632,1.2771023948546032,17970
2012-06-27,1.505156397819519,1.505156397819519,1.505156397819519,1.505156397819519,0
2012-06-28,1.6054998636245728,1.6054998636245728,1.4321789112276824,1.4413010608935923,5140
2012-06-29,1.423056721687317,1.6054999413242275,1.3956902713651624,1.6054999413242275,4080
2012-07-02,1.5963778495788574,1.6055000000197392,1.4321790328983752,1.5963778495788574,8870
2012-07-03,1.587255597114563,1.6054998968236447,1.4504232405518462,1.6054998968236447,6760
2012-07-04,1.450423240661621,1.5416448479585376,1.44130109080639,1.44130109080639,6595
2012-07-05,1.5690113306045532,1.5690113306045532,1.5690113306045532,1.5690113306045532,5
2012-07-06,1.5416450500488281,1.6967217266609667,1.4869120349980263,1.6967217266609667,2550
2012-07-09,1.5234006643295288,1.5963779826860995,1.4504234547175783,1.5963779826860995,1990
2012-07-10,1.4048125743865967,1.523400647435535,1.3774461210855997,1.523400647435535,16755
2012-07-11,1.3774462938308716,1.5051565339962587,1.3683241415865321,1.5051565339962587,4325
2012-07-12,1.4321789741516113,1.4321789741516113,1.331835214673317,1.3774459650068114,8115
2012-07-13,1.4321789741516113,1.4413011242183102,1.331835214673317,1.3409573647400157,25
2012-07-16,1.331835150718689,1.4504232046357912,1.313590851461381,1.4413010550071375,61710
2012-07-17,1.3683240413665771,1.3683240413665771,1.2314916589788445,1.3135911319093339,1010
2012-07-18,1.3135910034179688,1.432179071053373,1.26798014125382,1.432179071053373,1135
2012-07-19,1.2771023511886597,1.2771023511886597,1.2771023511886597,1.2771023511886597,150
2012-07-20,1.3956905603408813,1.4048127123369947,1.3500798003603152,1.3500798003603152,2865
2012-07-23,1.286224365234375,1.3592016750594755,1.2679800649642516,1.2679800649642516,8645
2012-07-24,1.3592020273208618,1.3592020273208618,1.2771025460831582,1.2771025460831582,20
2012-07-25,1.331835150718689,1.3500794499759967,1.2497356953162022,1.2497356953162022,75
2012-07-26,1.3409574031829834,1.3409574031829834,1.258857941484435,1.258857941484435,1845
2012-07-27,1.2223695516586304,1.2223695516586304,1.2223695516586304,1.2223695516586304,2000
2012-07-30,1.2223695516586304,1.313591179468014,1.213247399752155,1.2223695516586304,530
2012-07-31,1.2223695516586304,1.2223695516586304,1.2223695516586304,1.2223695516586304,2000
2012-08-01,1.2223695516586304,1.2223695516586304,1.2223695516586304,1.2223695516586304,0
2012-08-02,1.3044687509536743,1.3044687509536743,1.3044687509536743,1.3044687509536743,5
2012-08-03,1.3500797748565674,1.4230569894468936,1.322713319385195,1.3318354712089857,2890
2012-08-06,1.3956905603408813,1.4413014290660773,1.2314917156662133,1.2314917156662133,1490
2012-08-07,1.450423240661621,1.450423240661621,1.450423240661621,1.450423240661621,5
2012-08-08,1.4139344692230225,1.4413010263086765,1.3409572736468764,1.3683237219879312,885370
2012-08-09,1.3683240413665771,1.3956904960951988,1.322713283485541,1.3318354350617483,885795
2012-08-10,1.3865680694580078,1.4230566685243966,1.3135908713252304,1.3683237699248134,75
2012-08-13,1.3135910034179688,1.4048125102570383,1.3135910034179688,1.4048125102570383,775
2012-08-14,1.4321789741516113,1.4321789741516113,1.322713064606618,1.4321789741516113,850020
2012-08-16,1.4413012266159058,1.4413012266159058,1.3044687484049127,1.3044687484049127,1310
2012-08-17,1.423056721687317,1.4413011306466936,1.3318352206134687,1.4413011306466936,8210
2012-08-21,1.4686675071716309,1.5051561057677008,1.340957303340785,1.340957303340785,3575
2012-08-22,1.4595454931259155,1.4686676436224528,1.3683238794159311,1.4686676436224528,754805
2012-08-23,1.4413012266159058,1.5690114453675004,1.3227131585790954,1.3227131585790954,1306535
2012-08-24,1.4595454931259155,1.5781335583255118,1.3592017289193938,1.4595454931259155,1580
2012-08-27,1.6146219968795776,1.6146219968795776,1.5234003924030466,1.5690112490136126,42845
2012-08-28,1.641988754272461,1.7149660733214271,1.4686677710550202,1.4960342249191496,17025
2012-08-29,1.623744249343872,1.7058437094495713,1.5051561886332434,1.5051561886332434,535
2012-08-30,1.550767183303833,1.632866541820967,1.5051563198274749,1.5051563198274749,1004345
2012-08-31,1.5142784118652344,1.6055000265246224,1.4960341106822794,1.4960341106822794,4675
2012-09-03,1.4869118928909302,1.6328664045028782,1.4869118928909302,1.6328664045028782,990
2012-09-04,1.4777895212173462,1.632866159765272,1.4139343707890288,1.4139343707890288,2115
2012-09-05,1.5598894357681274,1.6237444965482661,1.368324035938463,1.368324035938463,865
2012-09-06,1.505156397819519,1.7058439465273543,1.459545640724385,1.7058439465273543,2280
2012-09-07,1.4960343837738037,1.641988928625127,1.4777900792604675,1.5507674060584453,66015
2012-09-10,1.505156397819519,1.641988777849544,1.4869120949814654,1.4869120949814654,46585
2012-09-11,1.5234006643295288,1.8061876778096975,1.4595456059190721,1.7696990730037223,1055
2012-09-12,1.6146219968795776,1.824431654552219,1.4595453453906952,1.815309504979026,15425
2012-09-13,1.6146219968795776,1.806187355405833,1.4960339436834675,1.806187355405833,1175
2012-09-14,1.5142784118652344,1.8244318582093084,1.4777898094993243,1.8244318582093084,3565
2012-09-17,1.5963778495788574,1.751454515818458,1.4686676346619023,1.751454515818458,3700
2012-09-18,1.450423240661621,1.8153095611046832,1.3500794835094734,1.8153095611046832,90400
2012-09-20,1.4777895212173462,1.724087756629472,1.4230565196009897,1.724087756629472,22550
2012-09-21,1.4595454931259155,1.769698936242018,1.4595454931259155,1.769698936242018,13015
2012-09-24,1.4413012266159058,1.6967216641190948,1.3044687484049127,1.4230568164417228,44520
2012-09-25,1.5781335830688477,1.596377884347972,1.4504233653703633,1.47778981728905,4560
2012-09-26,1.5416450500488281,1.56901150320192,1.4139347178451631,1.4413012797428733,2255
2012-09-27,1.550767183303833,1.6784774052973248,1.4048125506730276,1.6784774052973248,20515
2012-09-28,1.550767183303833,1.550767183303833,1.4595455650957339,1.4960341688811267,1190
2012-10-01,1.5690113306045532,1.6237442308899044,1.4869118714319203,1.550767030509436,12990
2012-10-03,1.623744249343872,1.8153096200089676,1.550767048134013,1.8061874698577352,27085
2012-10-04,1.687599539756775,1.915653419932139,1.687599539756775,1.915653419932139,44760
2012-10-05,1.7332104444503784,1.9065314345231035,1.4686678291445543,1.4686678291445543,38815
2012-10-08,1.7149658203125,1.8426760282486365,1.6419885120298767,1.8426760282486365,23110
2012-10-09,1.769698977470398,2.0433637162312612,1.6784773616352389,1.6784773616352389,57005
2012-10-10,1.760576844215393,1.8244320125005458,1.5690115568491787,1.7149660874007282,42630
2012-10-11,1.769698977470398,1.9977529626859887,1.7149659644714568,1.988630811976934,5070
2012-10-12,1.7423325777053833,1.8609206566330874,1.7240882746002941,1.7240882746002941,26125
2012-10-15,1.7332104444503784,1.7423325960992257,1.7332104444503784,1.7332104444503784,14435
2012-10-16,1.7879431247711182,1.8244317244620862,1.5781334590588414,1.724087966567319,1355
2012-10-17,1.8153096437454224,1.9977528666448594,1.6967215814841712,1.9977528666448594,8050
2012-10-18,1.8609204292297363,2.143707310291482,1.6419886012327543,2.0889744076645416,49030
2012-10-19,1.952142357826233,2.0159974176531543,1.842676323490837,2.0159974176531543,26520
2012-10-22,2.088974952697754,2.134585716787148,1.8244323034899899,1.8974095260330202,25950
2012-10-23,2.499471426010132,2.499471426010132,2.1072185514476276,2.2531731650611473,243885
