Price,Close,High,Low,Open,Volume
2011-04-25,67.34248352050781,68.6727063815589,66.84364619221338,68.46485999836973,695543
2011-04-26,67.38404846191406,67.88288579147623,65.6797051111113,65.6797051111113,977485
2011-04-27,66.55266571044922,67.84131634771192,66.13697292562911,67.59190518330037,729383
2011-04-28,63.35182189941406,67.34249092112259,62.85299202710118,67.34249092112259,1611732
2011-04-29,62.354156494140625,64.01693144697866,61.98002846823652,63.93379438926701,1172941
2011-05-02,63.68437576293945,64.72361527307909,62.76984935028123,64.10006856267485,2096968
2011-05-03,60.192543029785156,63.76751155147366,59.85998729445592,63.434963326945415,1593743
2011-05-04,59.1533088684082,60.899224647604136,57.532102432126436,59.44429608340772,1412303
2011-05-05,58.363487243652344,60.27568462433631,57.78151657696627,58.98703019434499,1162700
2011-05-06,59.07017135620117,59.40272334241613,57.53210199007951,58.69604708573385,913905
2011-05-09,58.696048736572266,60.60824242694209,58.280352170161024,60.60824242694209,548246
2011-05-10,58.7791862487793,59.652144162937354,57.69838192751708,58.696049188097916,697870
2011-05-11,58.654476165771484,59.1948783196162,57.82308679239474,58.98703191512218,592493
2011-05-12,56.86698913574219,58.3634861815298,56.534433402144835,58.23878059798115,1035024
2011-05-13,57.615238189697266,58.77918326801652,56.534433923243924,57.03326752823789,858366
2011-05-16,57.07483673095703,57.90622608243866,56.16031032202753,57.823085269590216,948067
2011-05-17,56.61756896972656,57.53209909078231,55.952457520013425,57.36582122835403,679675
2011-05-18,56.118743896484375,57.365826092743845,55.28735075844381,57.365826092743845,749686
2011-05-19,55.41205596923828,56.53443249088832,54.871653849703236,56.2018767626513,590021
2011-05-20,55.61990737915039,56.74228017089082,54.74694575615161,55.32892017148413,920714
2011-05-23,54.164974212646484,56.36815498746458,53.832418482281476,55.74461205418007,782516
2011-05-24,53.99869918823242,54.497532810022626,53.4167285071775,54.414395750757905,565928
2011-05-25,52.751617431640625,53.87399027305816,52.460630211095044,53.70771239780364,840179
2011-05-26,51.3382568359375,53.125741159789484,51.13040667747977,52.79318541273786,1767078
2011-05-27,54.41439437866211,54.99636504504224,51.33825566622311,51.33825566622311,1558100
2011-05-30,55.287349700927734,55.78618332097015,53.125741102811205,53.125741102811205,1074946
2011-05-31,56.24345016479492,56.45129657410828,55.079505015079114,55.37049224135825,857507
2011-06-01,57.781517028808594,58.07250424212737,55.619908459585,56.53443487307186,1417872
2011-06-02,56.49286651611328,58.030935889850895,55.74461421607299,57.19954653169535,1192629
2011-06-03,55.49519729614258,57.36582234605754,55.24577861994034,56.5760015452844,942379
2011-06-06,55.2042121887207,55.57833646183076,54.12340789853598,55.4951994035399,670401
2011-06-07,56.409725189208984,56.82541798680322,54.45596303187519,55.20421156970504,605147
2011-06-08,57.32425308227539,57.573671771614144,55.82775596784545,56.368158120878554,1005978
2011-06-09,56.783851623535156,57.906228228481496,56.45129587061778,57.573672475564116,644237
2011-06-10,55.827754974365234,57.03326860364817,55.45363070241546,56.534434989248275,762257
2011-06-13,56.5344352722168,56.86699101681458,54.74694720615356,55.82775525379665,760335
2011-06-14,57.24111557006836,58.03093640619388,56.53443554819845,57.157978511213365,748600
2011-06-15,56.368160247802734,57.82308888737486,56.160313835778254,57.781520356050116,722449
2011-06-16,55.61990737915039,56.32658737885374,55.32892017148413,55.74461296352121,597144
2011-06-17,56.783851623535156,57.19954819238223,54.99636726815474,55.24578220514243,957286
2011-06-20,52.41905975341797,56.99169927705797,48.22054449649204,56.99169927705797,1899130
2011-06-21,51.58767318725586,53.62457625511442,51.213548900384026,52.62690898652238,925448
2011-06-22,52.41905975341797,53.873988291839474,51.54610187928496,52.00336695826912,935412
2011-06-23,52.83475112915039,53.37515325048609,52.41905834516921,52.793182601832356,842675
2011-06-24,54.2896842956543,55.45362936791009,53.37515414689593,53.83241922127512,982658
2011-06-27,54.99636459350586,55.287348046606596,54.04026591151634,54.33125312001759,707788
2011-06-28,55.536766052246094,56.07716817904079,54.871654586837096,55.24577884727954,564005
2011-06-29,57.98936462402344,58.28035184333945,55.910893069824795,55.910893069824795,1575975
2011-06-30,59.11174011230469,59.61057372664571,58.19721369704643,58.19721369704643,1817014
2011-07-01,59.4027214050293,60.19254220445674,58.36348568522502,59.31958435003717,1316523
2011-07-04,61.81375503540039,62.312588653380416,60.067835494770016,60.067835494770016,1879708
2011-07-05,60.56666946411133,62.187879670801564,60.10940812819408,62.187879670801564,1210111
2011-07-06,60.026268005371094,61.48120035520206,59.36115650320845,61.02393525861507,1147274
2011-07-07,61.27334976196289,61.52276845121466,59.11174115058437,59.859989707538375,692298
2011-07-08,61.314918518066406,63.01926193798867,61.06549984317017,62.35415423419971,1339362
2011-07-11,60.109405517578125,61.813752709358724,59.776849784772125,61.10706896059564,880976
2011-07-12,57.36582565307617,59.69371215122556,56.9501290872419,59.69371215122556,1411956
2011-07-13,59.81842041015625,60.35882255606599,57.4489616696746,57.4489616696746,831950
2011-07-14,59.56900405883789,60.81608619314937,58.987029642198834,59.85998751175692,701289
2011-07-15,58.52976608276367,59.85998906339028,58.07250474972373,59.73528347550699,823689
2011-07-18,58.405059814453125,59.361154754089405,58.03093554436064,58.571337685094285,502168
2011-07-19,59.859989166259766,60.150976382622055,57.6983805744274,58.529766183347164,981019
2011-07-20,58.44662857055664,60.27568515472249,58.19721364132522,60.27568515472249,729105
2011-07-21,57.947792053222656,58.820749894893986,57.5320992735317,58.61290350504851,521711
2011-07-22,59.52743148803711,59.77685016693641,58.28034935974204,58.28034935974204,972148
2011-07-25,60.109405517578125,60.60823911678711,59.3611532410644,59.3611532410644,872263
2011-07-26,59.776851654052734,60.40039085601231,58.82075295348724,60.109407397258074,960721
2011-07-27,58.44662857055664,60.0678349990623,57.90622642772142,59.94312941214688,960429
2011-07-28,57.28268051147461,58.19721063399972,56.825415450212056,57.615236236865485,1006650
2011-07-29,56.57600402832031,58.612907033299905,56.32658909657208,56.95012830364297,586039
2011-08-01,56.86698913574219,57.82308405328422,55.91089046279968,57.65680618648555,579581
2011-08-02,53.87398910522461,56.700712923276235,53.33358696121194,56.4512942381008,1300653
2011-08-03,53.91556167602539,54.248113665691136,51.878658676344166,53.20887790120895,606312
2011-08-04,53.45829772949219,55.16264502050918,52.95946410123839,54.081840703659616,787861
2011-08-05,50.63157272338867,51.75394930114487,48.303686264761915,50.714713537304235,1076437
2011-08-08,47.59700393676758,49.8001847007417,46.14207168473167,49.8001847007417,1655913
2011-08-09,46.97346115112305,48.55309898974339,44.562433988123466,45.68481051488555,1530284
2011-08-10,49.093502044677734,49.80018580037972,47.84641991211043,49.80018580037972,1039440
2011-08-11,50.59000015258789,51.13040225596521,48.96879384245595,49.467627419896615,1351083
2011-08-12,48.511531829833984,51.753948408611144,47.92956116406395,51.46296119802586,2394002
2011-08-16,44.77028274536133,49.71704667018062,44.22988059481815,49.50920026695642,1516142
2011-08-17,45.22754669189453,46.0173675106339,43.56476799739088,44.437725873155166,1314177
2011-08-18,43.980464935302734,46.39149218582555,43.481631322566926,45.435393489231764,1012822
2011-08-19,42.400821685791016,43.48162968368169,41.32001744330077,41.901991847257385,1405597
2011-08-22,45.435394287109375,45.684812975557534,42.77495206119969,42.81652059080751,1250738
2011-08-23,45.185977935791016,47.43072728436441,44.27145153612052,45.851089410242466,794226
2011-08-24,44.10517120361328,46.22521502935743,43.855756271090776,45.39382566194802,960023
2011-08-25,44.562435150146484,45.26911515544632,42.733382344217674,44.43772580938753,1451367
2011-08-26,42.400821685791016,45.26911391206174,42.026697429190584,44.72871179081662,1131406
2011-08-29,45.102840423583984,45.35225912245143,42.94123172887035,43.190646672337,1044450
2011-08-30,45.435394287109375,46.14207431204477,43.897324893014506,45.72638150516535,1081504
2011-09-02,46.516197204589844,47.306018020629566,45.019700140052194,45.72638014395064,1094461
2011-09-05,46.76561737060547,47.7217160858871,45.560103721781154,45.643240781161836,902741
2011-09-06,46.516197204589844,46.973462282865526,44.64557587391778,46.72404735724276,1134128
2011-09-07,47.72171401977539,48.09583828159201,46.72404681799742,46.89032468496041,1122215
2011-09-08,48.22054672241211,48.55310247604258,47.18131093116705,48.22054672241211,1078190
2011-09-09,46.97346115112305,49.010364057002086,46.5993368940025,48.38682488026797,1234363
2011-09-12,44.354591369628906,46.474631510621606,44.10517267339403,46.474631510621606,879472
2011-09-13,43.647911071777344,46.55777206025588,43.0659366208412,44.60400605411415,4516553
2011-09-14,42.858089447021484,45.72638185362974,41.985131541601696,45.72638185362974,3311216
2011-09-15,42.52553176879883,43.89732323732139,41.98512963807789,43.06593389951976,2155199
2011-09-16,41.15373992919922,44.063600707566884,40.945893535473054,42.98279645587047,3679205
2011-09-19,40.77961730957031,41.48629732990225,40.03136875990134,41.15374158440479,2110609
2011-09-20,39.03369903564453,41.527863212512365,38.74271183802981,41.527863212512365,6116954
2011-09-21,42.47926330566406,42.971491136527376,39.476670533077595,40.756465897642464,6497506
2011-09-22,39.87045669555664,41.98703799760443,39.624342765337154,41.839368137312526,3700795
2011-09-23,40.11656951904297,40.7564672221204,38.492216122246695,38.492216122246695,2696135
2011-09-26,39.23055648803711,40.756465762992384,38.68910662695636,40.264237933755275,1416076
2011-09-27,39.67356491088867,45.28496328661449,39.427450979983156,40.60879859940973,1267958
2011-09-28,37.9999885559082,40.11656981518878,37.55698649478478,39.67356399866489,1914009
2011-09-29,38.787559509277344,39.18133957082993,37.015536088387904,37.901547798832624,2533007
2011-09-30,38.14765930175781,39.575120852516605,37.85232333566302,38.19688133687352,1583098
2011-10-03,37.212425231933594,37.704653088851764,36.424861411944626,37.655431054240054,849652
2011-10-04,37.163204193115234,37.75387613508397,36.52330645981525,37.01553432992274,894986
2011-10-05,36.86786651611328,37.556986253455676,36.72019665975404,37.40931639709643,585672
2011-10-07,36.91708755493164,38.098435107769525,36.62175160557226,37.4093153889974,1029325
2011-10-10,37.01553726196289,37.6062130061203,36.81864910264467,37.21242917668203,983324
2011-10-11,36.966312408447266,37.75387625197758,36.81864630019819,37.36009620791274,1116923
2011-10-12,36.47408676147461,37.212428613955474,36.32642064421895,36.96631466312852,1375316
2011-10-13,36.12952423095703,37.11397991160763,36.03107640965174,36.67097410423478,2609202
2011-10-14,37.3600959777832,37.901545882162544,35.834190336204834,36.27719241362391,2846957
2011-10-17,37.704654693603516,38.09843849805813,37.31087464454958,37.80310252241751,1993431
2011-10-18,36.81864547729492,37.409317407890875,36.22796979129842,37.06475940760999,1039380
2011-10-19,36.81864547729492,37.60620930322304,36.32641761666478,37.2124255125587,2305116
2011-10-20,36.86786651611328,37.16320247343132,36.32641663513013,36.86786651611328,1065185
2011-10-21,36.375640869140625,36.86786874624564,36.27719304047922,36.86786874624564,917110
2011-10-24,35.14506912231445,36.818644557739034,35.09584708856088,36.76941876858501,1439757
2011-10-25,34.55439376831055,35.6372972978334,34.35750563148866,35.6372972978334,2345821
2011-10-28,36.5233039855957,36.67097383878451,35.39118221428284,36.67097383878451,1958308
2011-10-31,37.8031005859375,38.34455047277609,36.12952513583601,36.424861096347925,2563556
2011-11-01,36.72019577026367,37.999987391241156,36.42485982009969,37.704651441077175,2361532
2011-11-02,36.91708755493164,37.50775945365041,36.080301739179994,36.32641565621287,1753477
2011-11-03,34.60362243652344,35.932636247631685,34.455952566222166,35.932636247631685,9402454
2011-11-04,33.963722229003906,35.14506984022328,33.86527815948585,35.14506984022328,5371450
2011-11-08,33.1761589050293,34.259058707597376,32.53626117734779,34.259058707597376,5953792
2011-11-09,32.831600189208984,33.66838989185476,32.6347120289638,33.61916785179346,3942251
2011-11-11,31.158023834228516,33.2253812663409,31.01035584858484,32.58548353238445,3929446
2011-11-14,29.139890670776367,31.650253968101048,28.89377673247201,31.502584102958163,4615743
2011-11-15,27.909320831298828,29.484450403636565,27.761652844639112,28.94299861561717,3526327
2011-11-16,28.84455108642578,29.23833486623109,27.712427413736073,28.056987282215605,3820929
2011-11-17,28.204654693603516,29.927452123655915,28.056986717996203,28.942996449340257,3221200
2011-11-18,29.82900619506836,30.025898081106508,28.106208764185197,28.401546593242422,3774416
2011-11-21,28.4999942779541,30.32123588545593,28.204656430848182,29.533672048574076,3646078
2011-11-22,28.99222183227539,29.435225781598785,28.746107901195636,28.795329936331473,2303362
2011-11-23,27.121753692626953,30.321234706857368,26.777195700946937,29.829006858514227,6025800
2011-11-24,28.352325439453125,28.795331287260353,26.038855880927546,26.8264197462511,8403435
2011-11-25,28.4999942779541,29.386004063871265,27.76165247673975,28.30310237988349,3225345
2011-11-28,28.893775939941406,29.533671786440905,28.352324163903155,28.844552027010504,4048355
2011-11-29,27.564762115478516,29.779787642615183,27.17098017508319,28.893777807300598,3612286
2011-11-30,27.269424438476562,27.663206354451255,26.87564064480158,27.466314457613766,1711834
2011-12-01,27.76165199279785,28.352323921312482,27.46631415084027,28.352323921312482,1601289
2011-12-02,28.25387954711914,28.499993473913907,27.170977893682124,27.86009576208732,1565414
2011-12-05,28.056987762451172,28.549215617932774,27.515537872501515,28.253879655723914,1375969
2011-12-07,27.121753692626953,28.253879245976357,26.678749755738263,28.204655334521906,2592749
2011-12-08,26.334190368652344,27.466314065035665,26.235744421640693,27.072532154689327,1819255
2011-12-09,26.137298583984375,26.72797239082532,25.7435166719905,25.989630601699204,1747933
2011-12-12,25.94040870666504,27.072532413887554,25.645070862802463,27.072532413887554,1588187
2011-12-13,26.23574447631836,26.432636370752,24.611392919191758,24.611392919191758,1167453
2011-12-14,25.891185760498047,26.678751495835463,25.694295734938954,26.18652361538721,1553424
2011-12-15,25.202068328857422,25.59585026508793,25.005176421891978,25.59585026508793,1281267
2011-12-16,23.97149658203125,25.546626071755522,23.626936712763403,25.44818012657896,1901886
2011-12-19,23.77460479736328,24.16838670211977,22.987040987850303,23.971496688591643,2045891
2011-12-20,23.331600189208984,24.069941943580154,22.987040328295738,23.823828025456432,1524281
2011-12-21,24.020719528198242,24.217611426030313,23.52849166131836,23.971497492590373,1204523
2011-12-22,25.841962814331055,25.989630797730033,24.02071934520957,24.02071934520957,2969996
2011-12-23,25.645071029663086,26.334190792125938,25.300513026131952,25.989630910894512,2235313
2011-12-26,25.300514221191406,27.367869850830076,25.054400276929623,27.367869850830076,1097180
2011-12-27,24.611392974853516,25.743516676156723,24.36527904510498,25.546626658978056,1550495
2011-12-28,24.21761131286621,24.611393228989993,24.069943329032327,24.611393228989993,1487642
2011-12-29,23.331600189208984,24.26683195145902,22.937816418050886,24.069941943580154,4403865
2011-12-30,23.43004608154297,23.971497870261597,22.74092818367425,23.57771594609371,1177758
2012-01-02,23.479270935058594,23.873052874982136,22.987043040729066,23.4300470190054,1073323
2012-01-03,24.75905990600586,24.90672788204562,23.626936252767457,23.626936252767457,1307816
2012-01-04,24.266834259033203,25.152844072990735,24.06994423243173,24.611394152711235,1893347
2012-01-05,24.119165420532227,24.85750721911995,23.823829452177257,24.119165420532227,1160287
2012-01-06,25.595848083496094,25.841962007375862,23.873050616337704,23.922272650033566,2445616
2012-01-09,27.76165199279785,27.95854200973597,25.595848662576643,26.284968416110736,4772690
2012-01-10,28.106210708618164,29.139890365279797,27.761652700764603,27.761652700764603,3749039
2012-01-11,28.204654693603516,28.795328473732948,27.663204823809977,28.40154657954672,2803729
2012-01-12,29.9766788482666,30.222792789951217,27.466315516463283,28.450771283201753,4819242
2012-01-13,30.272014617919922,31.404138366302064,30.075122714853315,30.3212366548364,4704088
2012-01-16,29.9766788482666,30.81346474783401,29.730564906581982,30.321236864464776,2549097
2012-01-17,29.18911361694336,30.370461308697383,28.647663686881327,29.533673516846648,7061205
2012-01-18,28.598438262939453,29.43522601066253,28.00776632591168,28.9922220578917,4001089
2012-01-19,30.075122833251953,30.222792699983426,28.795331091381794,29.041445032333773,4018627
2012-01-20,30.02589988708496,30.961133585467728,29.58289405570359,30.222791784965636,4572728
2012-01-23,30.272014617919922,30.715020460969622,29.779786737953746,30.37046056945323,2359535
2012-01-24,30.51812744140625,31.010355303364413,30.22279147531146,30.27201351042717,3276053
2012-01-25,32.97926712036133,33.373050916496034,30.715019681088283,30.862687665788645,9880859
2012-01-27,34.30828094482422,35.39118450916022,33.225381135888824,35.39118450916022,6463404
2012-01-30,33.12693786621094,36.917091044632976,32.782376096553946,34.30828177531863,6174488
2012-01-31,34.209835052490234,34.35750490739496,32.78237355821272,33.42227125559932,3990694
2012-02-01,35.0466194152832,35.34195911272793,33.52071391855322,33.52071391855322,4166183
2012-02-02,34.89727783203125,35.843139209679606,34.29989369776687,35.843139209679606,4099999
2012-02-03,35.49466323852539,35.84313665903585,34.59858330281932,34.94705672332978,4521590
2012-02-06,35.295536041259766,36.29117878545284,34.89727742435227,35.94270154613987,4903766
2012-02-07,34.89727783203125,36.14183127681179,34.4990230085469,35.644009898899576,5771387
2012-02-08,35.39509963989258,35.8929210238519,34.99684481157057,35.3453182611118,3758870
2012-02-09,35.693790435791016,35.8431383648749,34.897277009520025,35.09640631560668,2777785
2012-02-10,34.2501106262207,36.09204811419784,33.45359342248145,35.843137437548194,5515088
2012-02-13,34.349674224853516,34.54880353069967,33.15490218785219,33.354031493698336,4364752
2012-02-14,34.69814682006836,35.046624046367164,33.25446793336427,34.299892016109666,3084180
2012-02-15,35.74357604980469,35.84313880503285,34.847496060448606,35.29553605512665,3652157
2012-02-16,35.8431396484375,36.540090345661156,35.49466619886355,35.8431396484375,5874325
2012-02-17,35.5942268371582,37.03790952443427,35.34531615997528,36.191610943167014,9047240
2012-02-21,36.241397857666016,36.44052337051554,35.494665790253194,35.7435764793908,5494807
2012-02-22,34.29989242553711,36.88856197543308,33.851852442419386,36.24139648699686,9044328
2012-02-23,34.20032501220703,34.548802233876266,33.2544674915738,34.29989156043058,3817147
2012-02-24,33.30424880981445,35.04662352096091,32.8562088387617,34.84749422292908,3157663
2012-02-27,31.312963485717773,34.64836499136657,30.9147048888901,34.64836499136657,4365506
2012-02-28,33.05533981323242,33.95141600270799,27.877996792207355,27.877996792207355,3939879
2012-02-29,33.503379821777344,34.54880394233084,32.607299833831114,33.304250513558664,3454087
2012-03-01,33.6527214050293,34.15054273882581,32.9557707780991,33.15490007123278,2776524
2012-03-02,34.2501106262207,34.74793197951998,33.65272272341626,33.851852024351075,3323070
2012-03-05,36.09204864501953,36.83878068595097,34.84749524346714,34.84749524346714,7752099
2012-03-06,33.25446701049805,36.63964984154235,32.65707912402524,36.58986846718847,13196802
2012-03-07,33.80207061767578,34.25011059484986,32.65707998690597,33.65272269259258,5590488
2012-03-09,34.79771423339844,34.89727698734068,33.90163425561583,34.349674244507135,3250289
2012-03-12,34.349674224853516,35.34531695600869,34.10076354206472,35.14618765016253,3203343
2012-03-13,34.74793243408203,35.09640586671995,34.3496738270025,34.84749518681413,3321936
2012-03-14,34.20032501220703,35.14618633091573,34.001199511910855,34.996842205693596,2002621
2012-03-15,33.6527214050293,34.59858269885775,33.50337728373556,34.548801325093166,3040592
2012-03-16,32.557518005371094,34.05098209921311,32.20904077129593,33.851852793752386,2510208
2012-03-19,30.76535987854004,33.25446859459625,30.4168845443499,32.65708067966648,2463290
2012-03-20,30.914705276489258,31.362745254018915,30.367102547542125,30.367102547542125,1923723
2012-03-21,32.6072998046875,32.955773245201996,31.11383569149571,31.362746377027673,2455066
2012-03-22,30.367103576660156,33.05533973486487,30.068411514209775,32.358389057096886,2987422
2012-03-23,31.064054489135742,31.41252793161484,30.416885183873795,30.516449838455465,2281831
2012-03-26,30.76535987854004,31.81078588111045,30.566232472601243,31.66143795285911,3069160
2012-03-27,31.312963485717773,31.81078483271464,30.964488163012422,31.263180211595447,2338478
2012-03-28,30.1679744720459,31.213400495734078,30.018628439815537,31.11383584123456,1994824
2012-03-29,29.172330856323242,29.968846169559924,28.92342017700636,29.371460159391855,5536118
2012-03-30,30.964488983154297,31.31296431508955,29.27189559891894,29.371460250762983,3170009
2012-04-02,31.014270782470703,31.41252749623975,30.665795445783612,31.113835435672417,1811227
2012-04-03,31.113834381103516,31.362745056152345,30.66579440640053,31.113834381103516,1631639
2012-04-04,31.561874389648438,31.761001790478367,30.864923739149322,30.864923739149322,1763847
2012-04-09,30.566232681274414,31.56187541487895,30.267538721770368,31.56187541487895,1402664
2012-04-10,31.163616180419922,31.860566839652428,30.167973466680785,31.561874785145793,1775782
2012-04-11,30.715578079223633,31.312964086896653,30.416884125868236,30.864924106382446,1960747
2012-04-12,31.71122169494629,31.810786348898716,30.864924984907393,31.312964978174406,2661303
2012-04-13,30.815143585205078,32.35838907372128,30.56623290002261,32.20904114338153,2710296
2012-04-16,31.462310791015625,31.661438198499322,30.018628066329246,30.018628066329246,1534193
2012-04-17,31.8107852935791,32.05969597068367,30.914705336772446,31.412526690981583,2009668
2012-04-18,31.8107852935791,32.209040098101106,31.561874616474533,31.860566669384912,1885758
2012-04-19,31.561874389648438,32.15925849117597,31.163615789913088,31.860566440412203,1602917
2012-04-20,30.367103576660156,31.51209234810371,30.167974269001355,31.31296493948273,1538447
2012-04-23,29.3714599609375,30.665794725024725,29.222113934164014,30.11819199384269,1643249
2012-04-24,29.22211456298828,29.769717305954057,28.873639226992875,29.769717305954057,1544805
2012-04-25,29.172330856323242,29.869281518025616,28.724292772975524,29.769716866491308,2000308
2012-04-26,28.77407455444336,29.819500561719448,28.57494714760825,29.17233126715138,6777293
2012-04-27,29.3714599609375,29.76971666534605,28.92341998157928,28.92341998157928,1430777
2012-04-30,30.1679744720459,30.31732240331409,29.71993637535482,29.71993637535482,1196086
2012-05-02,29.919063568115234,30.56623286814498,29.620371505822902,30.466668214368266,1253418
2012-05-03,30.26753807067871,31.512091460912522,30.16797341965245,31.26318078286576,3554340
2012-05-04,29.122549057006836,30.964488437001144,28.774073731218007,30.616013111212315,1792954
2012-05-07,29.122549057006836,29.271895082619835,27.87799567850227,28.3758170299041,3437368
2012-05-08,28.226470947265625,29.371459673369074,28.027341647492094,28.574946272350434,2581676
2012-05-09,26.981918334960938,28.02734244076689,26.832572305422627,27.678867105818973,2588597
2012-05-10,27.330392837524414,27.877995562166152,26.932134238834706,27.13126353817956,2181059
2012-05-11,26.882352828979492,27.579303476753317,26.3347501050413,27.230828152866405,1798178
2012-05-14,26.28496742248535,27.330393417681034,25.836929338005298,26.8823534341632,1399774
2012-05-15,26.733007431030273,27.18104551592977,25.986275390493326,26.58366140273044,1297282
2012-05-16,25.88671112060547,26.384532488309418,25.63780043675349,26.384532488309418,1480339
2012-05-17,26.235185623168945,26.53387767467371,26.03605632280727,26.135620972988107,1355679
2012-05-18,26.83257293701172,27.28061103617263,25.4884548414533,25.886711562608948,1576260
2012-05-21,26.683223724365234,27.280609726948462,26.533877698478864,26.981917675175726,1164605
2012-05-22,26.43431282043457,27.877995489317914,26.185402146422803,27.877995489317914,1627889
2012-05-23,25.836929321289062,26.28496740547924,25.637800017846022,26.036056725694326,1114208
2012-05-24,26.185401916503906,26.434312588330133,25.488453174813102,25.88670986992752,1420794
2012-05-25,26.43431282043457,26.683223494446338,25.886710097223776,25.886710097223776,911567
2012-05-28,26.733007431030273,26.882353459330105,26.185402795213843,26.533878127271976,790324
2012-05-29,26.733007431030273,26.981918111209254,26.633442779151125,26.882353459330105,599963
2012-05-30,25.787145614624023,26.683223667055408,25.58801821354913,26.683223667055408,874775
2012-05-31,25.38888931274414,25.886710671817553,25.090197256915204,25.687581368573078,2592202
2012-06-01,24.891067504882812,25.83692882968346,24.642156829833986,25.48845350480755,1230911
2012-06-04,25.339107513427734,25.5382349143101,24.29368153740378,25.04041356354757,898461
2012-06-05,25.239543914794922,25.787146663828434,24.841287197403474,25.33910856890224,1000785
2012-06-06,25.836929321289062,25.986275349352454,25.339107961719236,25.339107961719236,790250
2012-06-07,27.280611038208008,28.07712637961657,25.986276219596128,26.135622252660905,2204386
2012-06-08,28.027341842651367,28.22647114381147,27.330393086666515,27.52952048878886,2592266
2012-06-11,27.52952003479004,28.326035327257088,27.330392635951572,28.326035327257088,1309855
2012-06-12,27.67886734008789,27.877996647182893,27.181045971388194,27.380175278483197,1175042
2012-06-13,27.67886734008789,28.375818015882587,27.429956655738042,27.828215269928048,1581982
2012-06-14,26.9321346282959,27.828214589268068,26.733007225109233,27.778431314193075,1127736
2012-06-15,27.927778244018555,28.077126175032955,26.932135498790974,27.131264807451622,1405854
2012-06-18,27.131263732910156,29.769716523459007,26.782788406074403,29.769716523459007,1857783
2012-06-19,27.280611038208008,27.47974034831961,26.83257293901367,27.031700350087426,894436
2012-06-20,27.629085540771484,27.778431569292422,26.981918151155565,27.380174860223995,1154346
2012-06-21,27.87799644470215,28.02734247441978,27.280610426793828,27.479739732442535,1158427
2012-06-22,28.226470947265625,28.624727647774943,27.33039289636022,27.728649596869538,2660072
2012-06-25,28.375818252563477,29.12255031184146,27.92777825738155,28.226472220515443,2142886
2012-06-26,28.17668914794922,28.72429380147653,28.077126391887745,28.326037080117114,1050036
2012-06-27,28.525163650512695,29.02298501229839,28.375817621784545,28.574946926113935,1661582
2012-06-28,28.674509048461914,28.87363834841088,28.37581699757621,28.774073698436396,1056175
2012-06-29,29.52080726623535,29.769717954650552,28.774075200989746,29.072769166510696,1563086
2012-07-02,30.815143585205078,31.06405427038755,29.47102550541217,29.76971756801601,2180925
2012-07-03,32.3583869934082,32.6570790368092,30.41688301418863,30.81514160410689,3493560
2012-07-04,32.15925979614258,32.95577322985891,31.462311016400243,32.55751841203857,3017652
2012-07-05,33.154903411865234,33.702506174601865,31.9601313307553,32.35838995715053,3865842
2012-07-06,33.35403060913086,34.001199886448674,32.10947722819314,33.25446785788604,4152463
2012-07-09,32.75664520263672,33.702502696068116,32.40816799098931,33.10511861620878,3310603
2012-07-10,33.154903411865234,33.503380659479994,32.65708202790908,32.80642996232622,2147064
2012-07-11,32.75664520263672,33.553158575140955,32.60729728363421,33.304247908853675,1736356
2012-07-12,33.204681396484375,33.40381068932712,32.35838664949691,32.7566452351824,2751187
2012-07-13,33.6527214050293,34.29989065819491,33.20468144499736,33.20468144499736,4175102
2012-07-16,33.901634216308594,34.54880351040963,33.354031474109966,33.354031474109966,3834094
2012-07-17,32.10947799682617,34.44923688976776,31.86056731468023,33.90163414866181,3261654
2012-07-18,32.75664520263672,33.005555868924006,31.512089972162624,31.860565284772356,2803601
2012-07-19,32.657081604003906,33.10512160336382,32.159260226509716,32.75664815834816,2276649
2012-07-20,32.3086051940918,32.9059892730338,32.0099131546208,32.209038648884565,1451990
2012-07-23,33.154903411865234,33.55316203826046,31.71122253781509,31.761003916595556,3320373
2012-07-24,34.947059631347656,35.09640756575136,32.80642995937423,32.85621133815022,5565653
2012-07-25,33.45359420776367,35.096406231444504,33.10512077150439,34.44923693773373,7763415
2012-07-26,30.914705276489258,33.45359341838997,30.466667197997356,33.3540306669725,8175466
2012-07-27,29.022985458374023,31.860567643972924,24.741722440830287,31.41252765186443,4408205
2012-07-30,30.86492347717285,31.064052775350348,29.22211341384055,29.371459437954808,1997933
2012-07-31,30.26753807067871,31.412526809886263,29.12254933147116,30.86492407779849,3248353
2012-08-01,31.761001586914062,32.009914159672185,30.11819152016704,30.416883569016417,2634337
2012-08-02,32.059696197509766,32.50773617908303,31.661437592094522,31.810785518644124,1625434
2012-08-03,33.204681396484375,33.602939982169865,31.512090003471762,32.159257356654166,3971815
2012-08-06,34.349674224853516,34.598584907642305,33.25446873981306,33.25446873981306,4029323
2012-08-07,33.35403060913086,34.797713290633716,33.0055571816985,34.349673313881034,3441657
2012-08-08,32.85620880126953,33.65272219441249,32.706860878397215,33.45359289660789,3096020
2012-08-09,32.955772399902344,33.65272306113053,32.3583882891785,32.75664689504476,3129700
2012-08-10,33.25446701049805,33.901632473249336,32.358387079826535,32.85620841951617,4487367
2012-08-13,33.25446701049805,33.75228835018768,32.40816845418042,33.40381113355969,2558019
